,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
1409,2002,OLDSMOBILE,ALERO,COMPACT,3.4,6,A4,X,12.6,8.5,10.7,26,246,2946
1410,2002,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.5,8.8,11.4,25,262,
1411,2002,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,13.8,8.8,11.6,24,267,
1412,2002,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,13.8,8.2,11.3,25,260,
1413,2002,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,14.8,10.4,12.8,22,294,
1414,2002,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,14.3,9.5,12.1,23,278,
1415,2002,PONTIAC,GRAND AM,COMPACT,2.2,4,A4,X,11.5,8.1,10.0,28,230,3066
1416,2002,PONTIAC,GRAND AM,COMPACT,2.2,4,M5,X,12.5,8.3,10.6,27,244,3066
1417,2002,PONTIAC,GRAND AM,COMPACT,3.4,6,A4,X,12.6,8.5,10.7,26,246,3066
1418,2002,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13.2,9.0,11.3,25,260,3384
1419,2002,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,14.2,9.4,12.0,24,276,3384
1420,2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,A4,X,11.5,8.1,10.0,28,230,2606
1421,2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,M5,X,12.5,8.3,10.6,27,244,2606
1422,2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4,A4,X,12.8,9.1,11.1,25,255,2606
1423,2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4,M5,X,13.1,8.5,11.0,26,253,2606
1424,2002,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,AS5,Z,15.0,10.4,12.9,22,297,2778
1425,2002,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M5,Z,13.7,9.4,11.8,24,271,2778
1426,2002,SATURN,SL,COMPACT,1.9,4,A4,X,10.0,7.0,8.6,33,198,
1427,2002,SATURN,SL,COMPACT,1.9,4,M5,X,9.3,6.4,8.0,35,184,
1428,2002,SATURN,VUE,SUV,2.2,4,AV,X,12.5,9.1,11.0,26,253,3172
1429,2002,SATURN,VUE,SUV,2.2,4,M5,X,12.0,9.0,10.7,26,246,3172
1430,2002,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,12.5,8.8,10.8,26,248,3417
1431,2002,TOYOTA,CAMRY,MID-SIZE,2.4,4,A4,X,11.5,8.2,10.0,28,230,3086
1432,2002,TOYOTA,CAMRY,MID-SIZE,2.4,4,M5,X,11.2,7.8,9.6,29,221,3086
1433,2002,TOYOTA,CAMRY,MID-SIZE,3.0,6,A4,X,13.1,9.1,11.3,25,260,3086
1434,2002,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,Z,11.6,8.7,10.3,27,237,2425
1435,2002,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,9.5,7.2,8.4,34,193,2425
1436,2002,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,9.6,7.8,8.8,32,202,2425
1437,2002,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M6,Z,11.6,8.1,10.0,28,230,2425
1438,2002,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.9,6.5,7.8,36,179,2410
1439,2002,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.5,6.4,7.6,37,175,2410
1440,2002,TOYOTA,ECHO,COMPACT,1.5,4,A4,X,8.6,6.7,7.8,36,179,2035
1441,2002,TOYOTA,ECHO,COMPACT,1.5,4,M5,X,8.0,6.3,7.2,39,166,2035
1442,2002,TOYOTA,HIGHLANDER,SUV,2.4,4,A4,X,12.1,9.4,10.9,26,251,3485
1443,2002,TOYOTA,PRIUS,COMPACT,1.5,4,AV,X,5.5,5.7,5.6,50,129,2765
1444,2002,TOYOTA,SIENNA,MINIVAN,3.0,6,A4,X,13.9,10.4,12.3,23,283,3919
1445,2002,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.4,4,M5,X,12.0,9.4,10.8,26,248,
1446,2002,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,13.9,11.8,13.0,22,299,
1447,2002,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,15.5,13.1,14.5,19,334,
1448,2002,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,16.1,12.9,14.6,19,336,
1449,2002,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,17.8,14.2,16.1,18,370,
1450,2002,VOLKSWAGEN,GOLF,COMPACT,2.0,4,A4,X,11.7,8.8,10.4,27,239,2771
1451,2002,VOLKSWAGEN,GOLF,COMPACT,2.0,4,M5,X,11.0,8.2,9.7,29,223,2771
1452,2002,VOLKSWAGEN,JETTA,COMPACT,1.8,4,A5,Z,12.2,8.8,10.7,26,246,2892
1453,2002,VOLKSWAGEN,JETTA,COMPACT,1.8,4,M5,Z,11.3,8.2,9.9,29,228,2892
1454,2002,VOLKSWAGEN,JETTA,COMPACT,2.0,4,A4,X,11.7,8.8,10.4,27,239,2892
1455,2002,VOLKSWAGEN,JETTA,COMPACT,2.0,4,M5,X,11.0,8.2,9.7,29,223,2892
1456,2002,VOLKSWAGEN,JETTA,COMPACT,2.8,6,A4,X,13.9,9.9,12.1,23,278,2892
1457,2002,VOLKSWAGEN,JETTA,COMPACT,2.8,6,M5,X,13.6,9.1,11.6,24,267,2892
1458,2002,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,A5,Z,12.5,8.5,10.7,26,246,3225
1459,2002,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,M5,Z,12.1,8.3,10.4,27,239,3225
1460,2002,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,A5,Z,13.5,9.4,11.6,24,267,3225
1461,2002,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,M5,Z,13.4,9.1,11.5,25,265,3225
1462,2002,VOLVO,S60,COMPACT,2.4,5,A5,Z,12.7,9.1,11.1,25,255,3146
1463,2002,VOLVO,S60,COMPACT,2.4,5,M5,Z,12.5,9.3,11.0,26,253,3146
1464,2003,ACURA,MDX,SUV,3.5,6,A5,Z,15.7,11.1,13.6,21,313,4420
1465,2003,ACURA,RSX,SUBCOMPACT,2.0,4,AS5,X,11.0,7.8,9.5,30,219,2721
1466,2003,ACURA,RSX,SUBCOMPACT,2.0,4,M5,X,10.0,7.8,9.0,31,207,2721
1467,2003,ACURA,RSX,SUBCOMPACT,2.0,4,M6,Z,11.1,8.2,9.8,29,225,2721
1468,2003,AUDI,A4,COMPACT,1.8,4,AV,Z,11.6,8.7,10.3,27,237,3252
1469,2003,AUDI,A4,COMPACT,3.0,6,AV,Z,13.2,9.1,11.4,25,262,3252
1470,2003,AUDI,A4 QUATTRO,COMPACT,1.8,4,AS5,Z,13.1,9.0,11.3,25,260,
1471,2003,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,12.8,8.9,11.0,26,253,
1472,2003,AUDI,A4 QUATTRO,COMPACT,3.0,6,AS5,Z,14.4,9.9,12.4,23,285,
1473,2003,AUDI,A4 QUATTRO,COMPACT,3.0,6,M6,Z,15.0,10.3,12.9,22,297,
1474,2003,AUDI,A6,MID-SIZE,3.0,6,AV,Z,13.0,9.6,11.5,25,265,3516
1475,2003,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,AS5,Z,14.7,10.2,12.7,22,292,
1476,2003,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,M6,Z,14.7,10.1,12.6,22,290,
1477,2003,AUDI,A6 QUATTRO,MID-SIZE,3.0,6,AS5,Z,14.4,9.9,12.4,23,285,
1478,2003,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,AS5,Z,15.4,10.3,13.1,22,301,
1479,2003,AUDI,ALLROAD QUATTRO,SUV,2.7,6,AS5,Z,16.0,11.5,14.0,20,322,4167
1480,2003,AUDI,ALLROAD QUATTRO,SUV,2.7,6,M6,Z,16.5,11.1,14.1,20,324,4167
1481,2003,BMW,M3,SUBCOMPACT,3.2,6,AM6,Z,14.9,10.4,12.9,22,297,3415
1482,2003,BMW,M3,SUBCOMPACT,3.2,6,M6,Z,16.2,10.6,13.7,21,315,3415
1483,2003,BMW,M5,COMPACT,4.9,8,M6,Z,19.5,12.5,16.3,17,375,4024
1484,2003,BMW,X5,SUV,3.0,6,A5,Z,16.4,12.7,14.7,19,338,4533
1485,2003,BMW,X5,SUV,3.0,6,M5,Z,17.3,12.5,15.1,19,347,4533
1486,2003,BMW,X5,SUV,4.4,8,A5,Z,18.2,13.9,16.3,17,375,4533
1487,2003,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13.0,9.0,11.2,25,258,3368
1488,2003,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,13.5,8.8,11.4,25,262,3567
1489,2003,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,13.5,8.8,11.4,25,262,3778
1490,2003,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,13.7,8.8,11.5,25,265,3438
1491,2003,CADILLAC,CTS,MID-SIZE,3.2,6,A5,X,14.5,9.9,12.4,23,285,3509
1492,2003,CADILLAC,CTS,MID-SIZE,3.2,6,M5,X,14.2,9.7,12.2,23,281,3509
1493,2003,CHEVROLET,CAVALIER,COMPACT,2.2,4,A4,X,11.4,8.2,10.0,28,230,2617
1494,2003,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,11.4,8.0,9.9,29,228,2617
1495,2003,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,14.8,10.5,12.9,22,297,3214
1496,2003,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,13.8,9.1,11.7,24,269,3214
1497,2003,CHEVROLET,IMPALA,FULL-SIZE,3.4,6,A4,X,12.5,8.0,10.4,27,239,3389
1498,2003,CHEVROLET,IMPALA,FULL-SIZE,3.8,6,A4,X,13.7,8.8,11.5,25,265,3389
1499,2003,CHEVROLET,MALIBU,MID-SIZE,3.1,6,A4,X,13.0,9.0,11.2,25,258,3106
1500,2003,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,12.5,8.0,10.4,27,239,3340
1501,2003,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6,A4,X,13.7,8.8,11.5,25,265,3340
1502,2003,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,14.2,10.1,12.3,23,283,
1503,2003,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,13.0,9.3,11.3,25,260,
1504,2003,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,17.3,12.2,15.0,19,345,
1505,2003,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.4,10.7,13.8,20,317,
1506,2003,CHEVROLET,TRAILBLAZER,SUV,4.2,6,A4,X,17.3,12.5,15.1,19,347,4432
1507,2003,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,13.6,9.5,11.8,24,271,3699
1508,2003,CHRYSLER,300M,FULL-SIZE,3.5,6,AS4,X,14.2,9.5,12.1,23,278,3581
1509,2003,CHRYSLER,PT CRUISER,SUV,2.4,4,A4,X,13.5,10.2,12.0,24,276,3108
1510,2003,CHRYSLER,PT CRUISER,SUV,2.4,4,M5,X,12.5,8.9,10.9,26,251,3108
1511,2003,CHRYSLER,SEBRING,MID-SIZE,2.4,4,A4,X,12.0,8.7,10.5,27,242,3201
1512,2003,CHRYSLER,SEBRING,MID-SIZE,2.7,6,A4,X,12.7,9.3,11.1,25,255,3201
1513,2003,CHRYSLER,SEBRING,MID-SIZE,2.7,6,AS4,X,12.6,9.1,11.0,26,253,3201
1514,2003,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,14.6,10.2,12.6,22,290,
1515,2003,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,13.5,9.7,11.8,24,271,3862
1516,2003,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.8,13.5,14.2,20,327,
1517,2003,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.9,12.1,15.3,18,352,
1518,2003,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,A5,X,16.1,12.5,14.4,20,331,
1519,2003,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,M5,X,16.8,12.3,14.8,19,340,
1520,2003,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,19.9,14.1,17.3,16,398,
1521,2003,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.7,10.4,12.8,22,294,3838
1522,2003,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,14.6,10.2,12.6,22,290,3838
1523,2003,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,X,17.0,12.8,15.1,19,347,
1524,2003,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,M5,X,16.5,12.2,14.6,19,336,
1525,2003,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,A5,X,17.4,13.3,15.6,18,359,
1526,2003,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,M5,X,18.5,13.1,16.1,18,370,
1527,2003,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.7,8,A5,X,18.3,13.9,16.3,17,375,
1528,2003,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.5,14.4,17.8,16,409,
1529,2003,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,14.8,10.3,12.8,22,294,4057
1530,2003,FORD,ESCAPE,SUV,2.0,4,M5,X,11.7,9.3,10.6,27,244,3065
1531,2003,FORD,ESCAPE,SUV,3.0,6,A4,X,13.8,10.2,12.2,23,281,3065
1532,2003,FORD,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.0,6,A5,X,16.2,12.5,14.5,19,334,
1533,2003,FORD,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.3,12.0,13.8,20,317,
1534,2003,FORD,FOCUS,COMPACT,2.0,4,A4,X,10.2,7.9,9.2,31,212,2598
1535,2003,FORD,FOCUS,COMPACT,2.0,4,M5,X,9.9,7.2,8.7,32,200,2598
1536,2003,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.8,9.5,11.9,24,274,3066
1537,2003,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.5,8.8,11.4,25,262,3066
1538,2003,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,14.8,10.4,12.8,22,294,3066
1539,2003,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,14.9,10.1,12.7,22,292,3066
1540,2003,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A5,X,11.8,9.7,10.9,26,251,
1541,2003,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,11.2,9.0,10.2,28,235,
1542,2003,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A5,X,15.5,12.0,13.9,20,320,
1543,2003,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.2,11.1,12.8,22,294,
1544,2003,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,17.0,13.5,15.4,18,354,
1545,2003,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,17.1,13.6,15.5,18,357,
1546,2003,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,13.3,9.1,11.4,25,262,3355
1547,2003,GMC,ENVOY,SUV,4.2,6,A4,X,17.3,12.5,15.1,19,347,4432
1548,2003,GMC,SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,14.2,10.1,12.3,23,283,
1549,2003,GMC,SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,13.0,9.3,11.3,25,260,
1550,2003,GMC,SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,17.3,12.2,15.0,19,345,
1551,2003,GMC,SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.4,10.7,13.8,20,317,
1552,2003,HONDA,ACCORD,MID-SIZE,2.4,4,A5,X,11.0,7.8,9.5,30,219,2989
1553,2003,HONDA,ACCORD,MID-SIZE,2.4,4,M5,X,10.3,7.6,9.1,31,209,2989
1554,2003,HONDA,ACCORD,MID-SIZE,3.0,6,A5,X,12.7,8.7,10.9,26,251,2989
1555,2003,HONDA,ACCORD,MID-SIZE,3.0,6,M6,X,13.0,8.7,11.0,26,253,2989
1556,2003,HONDA,CIVIC,COMPACT,1.7,4,A4,X,9.4,7.0,8.3,34,191,2403
1557,2003,HONDA,CIVIC,COMPACT,1.7,4,M5,X,8.7,7.1,8.0,35,184,2403
1558,2003,HONDA,ELEMENT,SUV,2.4,4,A4,X,11.9,9.7,10.9,26,251,3330
1559,2003,HONDA,ELEMENT,SUV,2.4,4,M5,X,12.5,10.1,11.4,25,262,3330
1560,2003,HONDA,INSIGHT,TWO-SEATER,1.0,3,M5,X,4.9,4.0,4.5,63,104,1847
1561,2003,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,14.5,10.2,12.5,23,288,4310
1562,2003,HONDA,PILOT,SUV,3.5,6,A5,X,15.4,11.3,13.6,21,313,4416
1563,2003,HONDA,S2000,TWO-SEATER,2.0,4,M6,Z,13.1,9.7,11.6,24,267,2809
1564,2003,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,10.2,7.3,8.9,32,205,2255
1565,2003,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,9.6,7.2,8.5,33,196,2255
1566,2003,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,10.2,7.4,9.0,31,207,2255
1567,2003,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,9.4,7.8,8.6,33,198,2255
1568,2003,HYUNDAI,ELANTRA,COMPACT,2.0,4,A4,X,11.0,7.8,9.5,30,219,2635
1569,2003,HYUNDAI,ELANTRA,COMPACT,2.0,4,M5,X,11.0,7.8,9.5,30,219,2635
1570,2003,HYUNDAI,SANTA FE,SUV,2.4,4,M5,X,13.2,9.6,11.6,24,267,3494
1571,2003,HYUNDAI,SANTA FE,SUV,2.7,6,A4,X,13.1,9.8,11.6,24,267,3494
1572,2003,HYUNDAI,SONATA,MID-SIZE,2.4,4,A4,X,12.3,8.6,10.6,27,244,3181
1573,2003,HYUNDAI,SONATA,MID-SIZE,2.7,6,A4,X,13.8,9.4,11.8,24,271,3181
1574,2003,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,A4,X,11.5,8.6,10.2,28,235,2997
1575,2003,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,M5,X,11.6,8.3,10.1,28,232,2997
1576,2003,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,A4,X,13.5,9.8,11.9,24,274,2997
1577,2003,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,M5,X,13.7,9.7,11.9,24,274,2997
1578,2003,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6,M6,X,14.5,9.7,12.3,23,283,2997
1579,2003,JAGUAR,X-TYPE,SUBCOMPACT,2.5,6,A5,Z,14.0,9.8,12.1,23,278,3428
1580,2003,JAGUAR,X-TYPE,SUBCOMPACT,2.5,6,M5,Z,13.6,9.3,11.7,24,269,3428
1581,2003,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,A5,Z,14.7,10.1,12.6,22,290,3428
1582,2003,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,M5,Z,14.5,9.3,12.1,23,278,3428
1583,2003,KIA,RIO,COMPACT,1.6,4,A4,X,10.6,8.0,9.5,30,219,2403
1584,2003,KIA,RIO,COMPACT,1.6,4,M5,X,10.2,7.9,9.2,31,212,2403
1585,2003,KIA,SEDONA,MINIVAN,3.5,6,A5,X,17.1,12.8,15.2,19,350,4802
1586,2003,KIA,SORENTO,SUV,3.5,6,A4,X,17.2,12.9,15.3,18,352,4057
1587,2003,KIA,SPECTRA,COMPACT,1.8,4,A4,X,12.3,8.7,10.7,26,246,2661
1588,2003,KIA,SPECTRA,COMPACT,1.8,4,M5,X,11.4,8.1,9.9,29,228,2661
1589,2003,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.3,10.4,13.1,22,301,4308
1590,2003,MAZDA,MPV,MINIVAN,3.0,6,A5,X,15.1,10.7,13.1,22,301,3794
1591,2003,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,Z,12.0,9.3,10.8,26,248,2387
1592,2003,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,Z,11.5,9.0,10.4,27,239,2387
1593,2003,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M6,Z,11.8,9.3,10.7,26,246,2387
1594,2003,MAZDA,PROTEGE,COMPACT,1.6,4,A4,X,10.6,8.2,9.6,29,221,2634
1595,2003,MAZDA,PROTEGE,COMPACT,1.6,4,M5,X,9.8,8.0,9.0,31,207,2634
1596,2003,MAZDA,TRIBUTE,SUV,2.0,4,M5,X,11.7,9.3,10.6,27,244,3091
1597,2003,MAZDA,TRIBUTE,SUV,3.0,6,A4,X,13.8,10.2,12.2,23,281,3091
1598,2003,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,A4,X,12.8,9.1,11.1,25,255,2910
1599,2003,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,AS4,X,12.8,9.1,11.1,25,255,2910
1600,2003,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,M5,X,11.5,8.2,10.0,28,230,2910
1601,2003,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.0,6,AS4,Z,13.4,9.4,11.6,24,267,2910
1602,2003,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.0,6,M5,Z,13.0,9.1,11.3,25,260,2910
1603,2003,MITSUBISHI,GALANT,MID-SIZE,2.4,4,A4,X,12.8,9.4,11.2,25,258,3031
1604,2003,MITSUBISHI,GALANT,MID-SIZE,3.0,6,A4,Z,13.2,9.6,11.6,24,267,3031
1605,2003,MITSUBISHI,LANCER,COMPACT,2.0,4,A4,X,11.1,8.6,9.9,29,228,2646
1606,2003,MITSUBISHI,LANCER,COMPACT,2.0,4,M5,X,10.2,7.8,9.1,31,209,2646
1607,2003,MITSUBISHI,OUTLANDER,SUV,2.4,4,AS4,X,12.9,9.8,11.5,25,265,3240
1608,2003,NISSAN,350Z,TWO-SEATER,3.5,6,AS5,Z,14.4,10.1,12.4,23,285,3188
1609,2003,NISSAN,350Z,TWO-SEATER,3.5,6,M6,Z,13.4,9.7,11.7,24,269,3188
1610,2003,NISSAN,ALTIMA,MID-SIZE,2.5,4,A4,X,11.8,8.8,10.5,27,242,3001
1611,2003,NISSAN,ALTIMA,MID-SIZE,2.5,4,M5,X,11.5,8.7,10.2,28,235,3001
1612,2003,NISSAN,ALTIMA,MID-SIZE,3.5,6,A4,X,13.9,9.9,12.1,23,278,3001
1613,2003,NISSAN,ALTIMA,MID-SIZE,3.5,6,M5,X,12.7,9.7,11.3,25,260,3001
1614,2003,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,13.4,11.0,12.3,23,283,3240
1615,2003,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,12.1,10.1,11.2,25,258,3240
1616,2003,NISSAN,MAXIMA,MID-SIZE,3.5,6,A4,X,13.6,9.7,11.9,24,274,3233
1617,2003,NISSAN,MAXIMA,MID-SIZE,3.5,6,M6,X,12.7,9.1,11.1,25,255,3233
1618,2003,NISSAN,SENTRA,COMPACT,1.8,4,A4,X,9.6,7.4,8.6,33,198,2519
1619,2003,NISSAN,SENTRA,COMPACT,1.8,4,M5,X,9.6,7.2,8.5,33,196,2519
1620,2003,NISSAN,SENTRA,COMPACT,2.5,4,A4,X,11.8,9.3,10.7,26,246,2519
1621,2003,NISSAN,SENTRA,COMPACT,2.5,4,M5,X,11.4,8.8,10.2,28,235,2519
1622,2003,NISSAN,SENTRA,COMPACT,2.5,4,M6,X,11.5,8.7,10.2,28,235,2519
1623,2003,OLDSMOBILE,ALERO,COMPACT,2.2,4,A4,X,11.5,8.2,10.0,28,230,2958
1624,2003,OLDSMOBILE,ALERO,COMPACT,2.2,4,M5,X,11.4,8.0,9.9,29,228,2958
1625,2003,OLDSMOBILE,ALERO,COMPACT,3.4,6,A4,X,12.5,8.0,10.4,27,239,2958
1626,2003,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.5,8.8,11.4,25,262,3633
1627,2003,PONTIAC,GRAND AM,COMPACT,2.2,4,A4,X,11.4,8.2,10.0,28,230,3116
1628,2003,PONTIAC,GRAND AM,COMPACT,2.2,4,M5,X,11.4,8.0,9.9,29,228,3116
1629,2003,PONTIAC,GRAND AM,COMPACT,3.4,6,A4,X,12.5,8.0,10.4,27,239,3116
1630,2003,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13.0,9.0,11.2,25,258,3384
1631,2003,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,13.7,8.8,11.5,25,265,3384
1632,2003,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,11.4,8.2,10.0,28,230,2606
1633,2003,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,11.4,8.0,9.9,29,228,2606
1634,2003,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,A4,X,9.6,7.6,8.7,32,200,2700
1635,2003,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,M5,X,8.9,7.2,8.2,34,189,2700
1636,2003,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,AS5,Z,14.9,9.8,12.6,22,290,2811
1637,2003,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M5,Z,13.2,8.8,11.2,25,258,2811
1638,2003,SATURN,ION,COMPACT,2.2,4,A5,X,11.3,8.1,9.9,29,228,2692
1639,2003,SATURN,ION,COMPACT,2.2,4,M5,X,11.4,8.0,9.9,29,228,2692
1640,2003,SATURN,VUE,SUV,2.2,4,AV,X,12.3,9.3,11.0,26,253,3179
1641,2003,SATURN,VUE,SUV,2.2,4,M5,X,11.9,9.1,10.7,26,246,3179
1642,2003,SATURN,VUE,SUV,3.0,6,A5,X,13.5,9.9,11.9,24,274,3179
1643,2003,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,12.5,8.8,10.8,26,248,3417
1644,2003,TOYOTA,CAMRY,MID-SIZE,2.4,4,A4,X,11.6,8.2,10.1,28,232,3086
1645,2003,TOYOTA,CAMRY,MID-SIZE,2.4,4,M5,X,11.2,7.8,9.6,29,221,3086
1646,2003,TOYOTA,CAMRY,MID-SIZE,3.0,6,A4,X,13.0,9.0,11.2,25,258,3086
1647,2003,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,9.6,7.2,8.5,33,196,2425
1648,2003,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,10.2,7.8,9.1,31,209,2425
1649,2003,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,9.4,7.0,8.3,34,191,2502
