,count,link,makeName,modelName
888,1,http://www.fuelly.com/car/gmc/v2500_suburban,gmc,v2500 suburban
889,1,http://www.fuelly.com/car/gmc/v3500,gmc,v3500
894,1,http://www.fuelly.com/car/great_wall/c10,great_wall,c10
896,1,http://www.fuelly.com/car/great_wall/pickup,great_wall,pickup
898,1,http://www.fuelly.com/car/gwm/bakkie,gwm,bakkie
899,1,http://www.fuelly.com/car/hillman/avenger,hillman,avenger
902,1,http://www.fuelly.com/car/holden/apollo,holden,apollo
910,1,http://www.fuelly.com/car/holden/crewman,holden,crewman
912,1,http://www.fuelly.com/car/holden/epica,holden,epica
915,1,http://www.fuelly.com/car/holden/malibu,holden,malibu
916,1,http://www.fuelly.com/car/holden/maloo,holden,maloo
918,1,http://www.fuelly.com/car/holden/nova,holden,nova
863,1,http://www.fuelly.com/car/gmc/k25,gmc,k25
922,1,http://www.fuelly.com/car/holden/vectra,holden,vectra
924,1,http://www.fuelly.com/car/holden/vq_statesman,holden,vq statesman
925,1,http://www.fuelly.com/car/honda/600,honda,600
928,1,http://www.fuelly.com/car/honda/acty,honda,acty
929,1,http://www.fuelly.com/car/honda/airwave,honda,airwave
931,1,http://www.fuelly.com/car/honda/ascot,honda,ascot
933,1,http://www.fuelly.com/car/honda/beat,honda,beat
936,1,http://www.fuelly.com/car/honda/cbx750,honda,cbx750
943,1,http://www.fuelly.com/car/honda/crb125r,honda,crb125r
950,1,http://www.fuelly.com/car/honda/frv,honda,frv
953,1,http://www.fuelly.com/car/honda/hybrid,honda,hybrid
955,1,http://www.fuelly.com/car/honda/inspire,honda,inspire
960,1,http://www.fuelly.com/car/honda/mc,honda,mc
867,1,http://www.fuelly.com/car/gmc/r3500,gmc,r3500
860,1,http://www.fuelly.com/car/gmc/k15,gmc,k15
766,1,http://www.fuelly.com/car/ford/f-450,ford,f-450
810,1,http://www.fuelly.com/car/ford/raider,ford,raider
768,1,http://www.fuelly.com/car/ford/f-550,ford,f-550
781,1,http://www.fuelly.com/car/ford/focus_europa,ford,focus europa
786,1,http://www.fuelly.com/car/ford/g6,ford,g6
787,1,http://www.fuelly.com/car/ford/g6e,ford,g6e
788,1,http://www.fuelly.com/car/ford/galaxie,ford,galaxie
790,1,http://www.fuelly.com/car/ford/gran_torino,ford,gran torino
791,1,http://www.fuelly.com/car/ford/granada,ford,granada
792,1,http://www.fuelly.com/car/ford/grand_marquis,ford,grand marquis
799,1,http://www.fuelly.com/car/ford/ltd_crown_victoria,ford,ltd crown victoria
800,1,http://www.fuelly.com/car/ford/lynx,ford,lynx
802,1,http://www.fuelly.com/car/ford/model_a,ford,model a
806,1,http://www.fuelly.com/car/ford/pickup,ford,pickup
807,1,http://www.fuelly.com/car/ford/police_interceptor_utility,ford,police interceptor utility
811,1,http://www.fuelly.com/car/ford/ranchero,ford,ranchero
858,1,http://www.fuelly.com/car/gmc/g3500,gmc,g3500
816,1,http://www.fuelly.com/car/ford/smax,ford,smax
823,1,http://www.fuelly.com/car/ford/torino,ford,torino
824,1,http://www.fuelly.com/car/ford/tourneo_connect,ford,tourneo connect
831,1,http://www.fuelly.com/car/ford/ultimate_falcon_fg_x_,ford,ultimate falcon (fg x)
835,1,http://www.fuelly.com/car/freightliner/sprinter_3500,freightliner,sprinter 3500
836,1,http://www.fuelly.com/car/geely/ck,geely,ck
841,1,http://www.fuelly.com/car/ginetta/g26,ginetta,g26
842,1,http://www.fuelly.com/car/gmc/100,gmc,100
843,1,http://www.fuelly.com/car/gmc/1000_series,gmc,1000 series
846,1,http://www.fuelly.com/car/gmc/c15_c1500_pickup,gmc,c15/c1500 pickup
849,1,http://www.fuelly.com/car/gmc/c25_c2500_suburban,gmc,c25/c2500 suburban
851,1,http://www.fuelly.com/car/gmc/c2500_suburban,gmc,c2500 suburban
856,1,http://www.fuelly.com/car/gmc/g25,gmc,g25
542,1,http://www.fuelly.com/car/citroen/relay,citroen,relay
540,1,http://www.fuelly.com/car/citroen/nemo,citroen,nemo
538,1,http://www.fuelly.com/car/citroen/jumper,citroen,jumper
217,1,http://www.fuelly.com/car/bmw/518,bmw,518
145,1,http://www.fuelly.com/car/bmw/1600-2,bmw,1600-2
153,1,http://www.fuelly.com/car/bmw/316d,bmw,316d
167,1,http://www.fuelly.com/car/bmw/320ia,bmw,320ia
171,1,http://www.fuelly.com/car/bmw/323ti,bmw,323ti
180,1,http://www.fuelly.com/car/bmw/325m,bmw,325m
181,1,http://www.fuelly.com/car/bmw/325tds,bmw,325tds
182,1,http://www.fuelly.com/car/bmw/325ti,bmw,325ti
184,1,http://www.fuelly.com/car/bmw/327i,bmw,327i
194,1,http://www.fuelly.com/car/bmw/330cd,bmw,330cd
197,1,http://www.fuelly.com/car/bmw/330d_gt,bmw,330d gt
206,1,http://www.fuelly.com/car/bmw/420d,bmw,420d
207,1,http://www.fuelly.com/car/bmw/428,bmw,428
213,1,http://www.fuelly.com/car/bmw/435i_gran_coupe,bmw,435i gran coupe
219,1,http://www.fuelly.com/car/bmw/520,bmw,520
132,1,http://www.fuelly.com/car/bmw/118dm,bmw,118dm
223,1,http://www.fuelly.com/car/bmw/524d,bmw,524d
229,1,http://www.fuelly.com/car/bmw/525xi,bmw,525xi
233,1,http://www.fuelly.com/car/bmw/528it,bmw,528it
235,1,http://www.fuelly.com/car/bmw/530,bmw,530
247,1,http://www.fuelly.com/car/bmw/540ia,bmw,540ia
253,1,http://www.fuelly.com/car/bmw/635d,bmw,635d
254,1,http://www.fuelly.com/car/bmw/640i,bmw,640i
256,1,http://www.fuelly.com/car/bmw/640i_xdrive_gran_coupe,bmw,640i xdrive gran coupe
259,1,http://www.fuelly.com/car/bmw/650i_xdrive,bmw,650i xdrive
260,1,http://www.fuelly.com/car/bmw/650i_xdrive_gran_coupe,bmw,650i xdrive gran coupe
262,1,http://www.fuelly.com/car/bmw/730,bmw,730
264,1,http://www.fuelly.com/car/bmw/730i,bmw,730i
265,1,http://www.fuelly.com/car/bmw/730ld,bmw,730ld
137,1,http://www.fuelly.com/car/bmw/123,bmw,123
126,1,http://www.fuelly.com/car/bmw/116,bmw,116
536,1,http://www.fuelly.com/car/citroen/gsa,citroen,gsa
54,1,http://www.fuelly.com/car/american_motors/pacer,american_motors,pacer
2,1,http://www.fuelly.com/car/abarth/750,abarth,750
3,1,http://www.fuelly.com/car/abarth/assetto,abarth,assetto
4,1,http://www.fuelly.com/car/abarth/gnasher,abarth,gnasher
7,1,http://www.fuelly.com/car/abarth/punto_supersport,abarth,punto supersport
29,1,http://www.fuelly.com/car/alfa_romeo/146ti,alfa_romeo,146ti
36,1,http://www.fuelly.com/car/alfa_romeo/4c,alfa_romeo,4c
37,1,http://www.fuelly.com/car/alfa_romeo/75,alfa_romeo,75
38,1,http://www.fuelly.com/car/alfa_romeo/alfetta,alfa_romeo,alfetta
40,1,http://www.fuelly.com/car/alfa_romeo/duetto_1600,alfa_romeo,duetto 1600
46,1,http://www.fuelly.com/car/alfa_romeo/milano,alfa_romeo,milano
49,1,http://www.fuelly.com/car/am_general/hummer,am_general,hummer
50,1,http://www.fuelly.com/car/american_motors/american,american_motors,american
51,1,http://www.fuelly.com/car/american_motors/classic,american_motors,classic
55,1,http://www.fuelly.com/car/american_motors/spirit,american_motors,spirit
123,1,http://www.fuelly.com/car/bentley/azure,bentley,azure
56,1,http://www.fuelly.com/car/american_motors/tm,american_motors,tm
57,1,http://www.fuelly.com/car/ariel/atom_3,ariel,atom 3
60,1,http://www.fuelly.com/car/aston_martin/v12_vantage,aston_martin,v12 vantage
66,1,http://www.fuelly.com/car/audi/5000,audi,5000
70,1,http://www.fuelly.com/car/audi/90,audi,90
93,1,http://www.fuelly.com/car/audi/q3_quattro,audi,q3 quattro
97,1,http://www.fuelly.com/car/audi/rs2,audi,rs2
102,1,http://www.fuelly.com/car/audi/rs7,audi,rs7
113,1,http://www.fuelly.com/car/austin/10_4,austin,10 4
114,1,http://www.fuelly.com/car/austin/a40,austin,a40
115,1,http://www.fuelly.com/car/austin/allegro,austin,allegro
117,1,http://www.fuelly.com/car/austin/maxi,austin,maxi
122,1,http://www.fuelly.com/car/bentley/arnage,bentley,arnage
267,1,http://www.fuelly.com/car/bmw/735il,bmw,735il
273,1,http://www.fuelly.com/car/bmw/750i_xdrive,bmw,750i xdrive
276,1,http://www.fuelly.com/car/bmw/760li,bmw,760li
490,1,http://www.fuelly.com/car/chrysler/conquest,chrysler,conquest
433,1,http://www.fuelly.com/car/chevrolet/opala,chevrolet,opala
436,1,http://www.fuelly.com/car/chevrolet/p20_van,chevrolet,p20 van
441,1,http://www.fuelly.com/car/chevrolet/qq,chevrolet,qq
443,1,http://www.fuelly.com/car/chevrolet/r20_suburban,chevrolet,r20 suburban
444,1,http://www.fuelly.com/car/chevrolet/r30,chevrolet,r30
456,1,http://www.fuelly.com/car/chevrolet/spectrum,chevrolet,spectrum
469,1,http://www.fuelly.com/car/chevrolet/truck,chevrolet,truck
470,1,http://www.fuelly.com/car/chevrolet/two-ten_series,chevrolet,two-ten series
472,1,http://www.fuelly.com/car/chevrolet/ute,chevrolet,ute
476,1,http://www.fuelly.com/car/chevrolet/v20,chevrolet,v20
479,1,http://www.fuelly.com/car/chevrolet/vega,chevrolet,vega
482,1,http://www.fuelly.com/car/chevrolet/willys,chevrolet,willys
485,1,http://www.fuelly.com/car/chrysler/300c,chrysler,300c
491,1,http://www.fuelly.com/car/chrysler/cordoba,chrysler,cordoba
277,1,http://www.fuelly.com/car/bmw/840ci,bmw,840ci
497,1,http://www.fuelly.com/car/chrysler/lancer,chrysler,lancer
498,1,http://www.fuelly.com/car/chrysler/laser,chrysler,laser
503,1,http://www.fuelly.com/car/chrysler/newport,chrysler,newport
505,1,http://www.fuelly.com/car/chrysler/prowler,chrysler,prowler
515,1,http://www.fuelly.com/car/citroen/bx19txd,citroen,bx19txd
516,1,http://www.fuelly.com/car/citroen/bx19tzs,citroen,bx19tzs
517,1,http://www.fuelly.com/car/citroen/c-crosser,citroen,c-crosser
522,1,http://www.fuelly.com/car/citroen/c4_picasso,citroen,c4 picasso
527,1,http://www.fuelly.com/car/citroen/ds19,citroen,ds19
528,1,http://www.fuelly.com/car/citroen/ds20_,citroen,ds20
529,1,http://www.fuelly.com/car/citroen/ds21,citroen,ds21
534,1,http://www.fuelly.com/car/citroen/dyane,citroen,dyane
535,1,http://www.fuelly.com/car/citroen/gs,citroen,gs
430,1,http://www.fuelly.com/car/chevrolet/monza,chevrolet,monza
427,1,http://www.fuelly.com/car/chevrolet/meriva,chevrolet,meriva
424,1,http://www.fuelly.com/car/chevrolet/lumina_apv,chevrolet,lumina apv
422,1,http://www.fuelly.com/car/chevrolet/llv,chevrolet,llv
278,1,http://www.fuelly.com/car/bmw/850ci,bmw,850ci
279,1,http://www.fuelly.com/car/bmw/850csi,bmw,850csi
282,1,http://www.fuelly.com/car/bmw/activehybrid_5,bmw,activehybrid 5
284,1,http://www.fuelly.com/car/bmw/bavaria,bmw,bavaria
285,1,http://www.fuelly.com/car/bmw/e46,bmw,e46
289,1,http://www.fuelly.com/car/bmw/m235i_xdrive,bmw,m235i xdrive
302,1,http://www.fuelly.com/car/buick/centurion,buick,centurion
316,1,http://www.fuelly.com/car/buick/skyhawk,buick,skyhawk
318,1,http://www.fuelly.com/car/buick/special,buick,special
321,1,http://www.fuelly.com/car/cadillac/allante,cadillac,allante
339,1,http://www.fuelly.com/car/caterham/7_roadsport,caterham,7 roadsport
340,1,http://www.fuelly.com/car/caterham/superlight,caterham,superlight
341,1,http://www.fuelly.com/car/checker/marathon,checker,marathon
342,1,http://www.fuelly.com/car/chery/a1,chery,a1
344,1,http://www.fuelly.com/car/chery/qq,chery,qq
345,1,http://www.fuelly.com/car/chery/tiggo,chery,tiggo
357,1,http://www.fuelly.com/car/chevrolet/biscayne,chevrolet,biscayne
366,1,http://www.fuelly.com/car/chevrolet/c20_suburban,chevrolet,c20 suburban
381,1,http://www.fuelly.com/car/chevrolet/chevy_ii,chevrolet,chevy ii
386,1,http://www.fuelly.com/car/chevrolet/commercial_chassis,chevrolet,commercial chassis
397,1,http://www.fuelly.com/car/chevrolet/express_4500,chevrolet,express 4500
398,1,http://www.fuelly.com/car/chevrolet/express_cargo,chevrolet,express cargo
411,1,http://www.fuelly.com/car/chevrolet/k20_pickup,chevrolet,k20 pickup
412,1,http://www.fuelly.com/car/chevrolet/k20_suburban,chevrolet,k20 suburban
419,1,http://www.fuelly.com/car/chevrolet/lacceti,chevrolet,lacceti
420,1,http://www.fuelly.com/car/chevrolet/lacetti,chevrolet,lacetti
421,1,http://www.fuelly.com/car/chevrolet/lanos,chevrolet,lanos
961,1,http://www.fuelly.com/car/honda/mobilio,honda,mobilio
969,1,http://www.fuelly.com/car/honda/s-wing,honda,s-wing
1930,1,http://www.fuelly.com/car/renault/11,renault,11
1624,1,http://www.fuelly.com/car/mitsubishi/verada,mitsubishi,verada
1571,1,http://www.fuelly.com/car/mini/mk_iii,mini,mk iii
1576,1,http://www.fuelly.com/car/mitsubishi/a10,mitsubishi,a10
1577,1,http://www.fuelly.com/car/mitsubishi/adventure,mitsubishi,adventure
1579,1,http://www.fuelly.com/car/mitsubishi/asx3,mitsubishi,asx3
1583,1,http://www.fuelly.com/car/mitsubishi/chariot,mitsubishi,chariot
1590,1,http://www.fuelly.com/car/mitsubishi/ek,mitsubishi,ek
1592,1,http://www.fuelly.com/car/mitsubishi/expo,mitsubishi,expo
1593,1,http://www.fuelly.com/car/mitsubishi/expo_lrv,mitsubishi,expo lrv
1597,1,http://www.fuelly.com/car/mitsubishi/gto,mitsubishi,gto
1611,1,http://www.fuelly.com/car/mitsubishi/pinin,mitsubishi,pinin
1613,1,http://www.fuelly.com/car/mitsubishi/rosa,mitsubishi,rosa
1615,1,http://www.fuelly.com/car/mitsubishi/scorpion,mitsubishi,scorpion
1617,1,http://www.fuelly.com/car/mitsubishi/shogun_pinin,mitsubishi,shogun pinin
1625,1,http://www.fuelly.com/car/mnr/master,mnr,master
1563,1,http://www.fuelly.com/car/microcar/mc1,microcar,mc1
1626,1,http://www.fuelly.com/car/morgan/51,morgan,51
1627,1,http://www.fuelly.com/car/morris/1800,morris,1800
1628,1,http://www.fuelly.com/car/morris/cowley,morris,cowley
1629,1,http://www.fuelly.com/car/morris/isis,morris,isis
1630,1,http://www.fuelly.com/car/morris/mini_moke,morris,mini moke
1633,1,http://www.fuelly.com/car/naza/rondo,naza,rondo
1634,1,http://www.fuelly.com/car/naza/sutera,naza,sutera
1636,1,http://www.fuelly.com/car/nissan/1600,nissan,1600
1637,1,http://www.fuelly.com/car/nissan/180sx,nissan,180sx
1638,1,http://www.fuelly.com/car/nissan/1tonnerdc,nissan,1tonnerdc
1640,1,http://www.fuelly.com/car/nissan/210,nissan,210
1643,1,http://www.fuelly.com/car/nissan/260z,nissan,260z
1647,1,http://www.fuelly.com/car/nissan/310,nissan,310
1570,1,http://www.fuelly.com/car/mini/mk_i,mini,mk i
1553,1,http://www.fuelly.com/car/mg/mga,mg,mga
1656,1,http://www.fuelly.com/car/nissan/caravan,nissan,caravan
1483,1,http://www.fuelly.com/car/mercedes-benz/gla200,mercedes-benz,gla200
1447,1,http://www.fuelly.com/car/mercedes-benz/clk63_amg,mercedes-benz,clk63 amg
1448,1,http://www.fuelly.com/car/mercedes-benz/cls350,mercedes-benz,cls350
1452,1,http://www.fuelly.com/car/mercedes-benz/e,mercedes-benz,e
1456,1,http://www.fuelly.com/car/mercedes-benz/e230,mercedes-benz,e230
1459,1,http://www.fuelly.com/car/mercedes-benz/e260,mercedes-benz,e260
1460,1,http://www.fuelly.com/car/mercedes-benz/e270cdi,mercedes-benz,e270cdi
1463,1,http://www.fuelly.com/car/mercedes-benz/e300d,mercedes-benz,e300d
1467,1,http://www.fuelly.com/car/mercedes-benz/e400,mercedes-benz,e400
1474,1,http://www.fuelly.com/car/mercedes-benz/e63_amg_s,mercedes-benz,e63 amg s
1475,1,http://www.fuelly.com/car/mercedes-benz/econic,mercedes-benz,econic
1476,1,http://www.fuelly.com/car/mercedes-benz/g55_amg,mercedes-benz,g55 amg
1477,1,http://www.fuelly.com/car/mercedes-benz/g550,mercedes-benz,g550
1478,1,http://www.fuelly.com/car/mercedes-benz/g63_amg,mercedes-benz,g63 amg
1487,1,http://www.fuelly.com/car/mercedes-benz/hyrbil,mercedes-benz,hyrbil
1552,1,http://www.fuelly.com/car/mg/metro,mg,metro
1488,1,http://www.fuelly.com/car/mercedes-benz/isx500,mercedes-benz,isx500
1490,1,http://www.fuelly.com/car/mercedes-benz/ml270,mercedes-benz,ml270
1500,1,http://www.fuelly.com/car/mercedes-benz/s280,mercedes-benz,s280
1503,1,http://www.fuelly.com/car/mercedes-benz/s420,mercedes-benz,s420
1509,1,http://www.fuelly.com/car/mercedes-benz/s63_amg,mercedes-benz,s63 amg
1510,1,http://www.fuelly.com/car/mercedes-benz/sl280,mercedes-benz,sl280
1513,1,http://www.fuelly.com/car/mercedes-benz/sl55_amg,mercedes-benz,sl55 amg
1524,1,http://www.fuelly.com/car/mercedes-benz/slr_mclaren,mercedes-benz,slr mclaren
1525,1,http://www.fuelly.com/car/mercedes-benz/smart,mercedes-benz,smart
1529,1,http://www.fuelly.com/car/mercedes-benz/vaneo,mercedes-benz,vaneo
1533,1,http://www.fuelly.com/car/mercury/comet,mercury,comet
1538,1,http://www.fuelly.com/car/mercury/marquis,mercury,marquis
1548,1,http://www.fuelly.com/car/mg/1100,mg,1100
1650,1,http://www.fuelly.com/car/nissan/510,nissan,510
1657,1,http://www.fuelly.com/car/nissan/cedric,nissan,cedric
971,1,http://www.fuelly.com/car/honda/s600,honda,s600
1875,1,http://www.fuelly.com/car/porsche/930,porsche,930
1828,1,http://www.fuelly.com/car/plymouth/fury,plymouth,fury
1829,1,http://www.fuelly.com/car/plymouth/fury_iii,plymouth,fury iii
1832,1,http://www.fuelly.com/car/plymouth/laser,plymouth,laser
1834,1,http://www.fuelly.com/car/plymouth/prowler,plymouth,prowler
1836,1,http://www.fuelly.com/car/plymouth/savoy,plymouth,savoy
1838,1,http://www.fuelly.com/car/plymouth/turismo,plymouth,turismo
1852,1,http://www.fuelly.com/car/pontiac/grandville,pontiac,grandville
1856,1,http://www.fuelly.com/car/pontiac/phoenix,pontiac,phoenix
1861,1,http://www.fuelly.com/car/pontiac/sunrunner,pontiac,sunrunner
1862,1,http://www.fuelly.com/car/pontiac/t1000,pontiac,t1000
1865,1,http://www.fuelly.com/car/pontiac/ventura,pontiac,ventura
1868,1,http://www.fuelly.com/car/pontiac/wave5,pontiac,wave5
1873,1,http://www.fuelly.com/car/porsche/924,porsche,924
1878,1,http://www.fuelly.com/car/porsche/996,porsche,996
1824,1,http://www.fuelly.com/car/plymouth/barracuda,plymouth,barracuda
1884,1,http://www.fuelly.com/car/proton/1600,proton,1600
1885,1,http://www.fuelly.com/car/proton/aeroback,proton,aeroback
1886,1,http://www.fuelly.com/car/proton/coupe,proton,coupe
1895,1,http://www.fuelly.com/car/proton/kancil,proton,kancil
1900,1,http://www.fuelly.com/car/proton/persona_sv,proton,persona sv
1902,1,http://www.fuelly.com/car/proton/putra,proton,putra
1906,1,http://www.fuelly.com/car/proton/savvy,proton,savvy
1907,1,http://www.fuelly.com/car/proton/savvymt,proton,savvymt
1908,1,http://www.fuelly.com/car/proton/suprima,proton,suprima
1911,1,http://www.fuelly.com/car/proton/touring,proton,touring
1920,1,http://www.fuelly.com/car/ram/promaster_1500,ram,promaster 1500
1923,1,http://www.fuelly.com/car/ram/promaster_city,ram,promaster city
1927,1,http://www.fuelly.com/car/reliant/rebel,reliant,rebel
1826,1,http://www.fuelly.com/car/plymouth/colt,plymouth,colt
1822,1,http://www.fuelly.com/car/peugeot/samand,peugeot,samand
1658,1,http://www.fuelly.com/car/nissan/cefiro,nissan,cefiro
1754,1,http://www.fuelly.com/car/oldsmobile/vista_cruiser,oldsmobile,vista cruiser
1665,1,http://www.fuelly.com/car/nissan/exa,nissan,exa
1668,1,http://www.fuelly.com/car/nissan/gloria,nissan,gloria
1676,1,http://www.fuelly.com/car/nissan/leaf,nissan,leaf
1678,1,http://www.fuelly.com/car/nissan/lucino,nissan,lucino
1685,1,http://www.fuelly.com/car/nissan/navarra,nissan,navarra
1689,1,http://www.fuelly.com/car/nissan/np300_frontier,nissan,np300 frontier
1690,1,http://www.fuelly.com/car/nissan/nv1500,nissan,nv1500
1700,1,http://www.fuelly.com/car/nissan/prairie,nissan,prairie
1706,1,http://www.fuelly.com/car/nissan/quashqai,nissan,quashqai
1732,1,http://www.fuelly.com/car/nissan/x-gear,nissan,x-gear
1735,1,http://www.fuelly.com/car/nissan/xtrail,nissan,xtrail
1736,1,http://www.fuelly.com/car/oldsmobile/442,oldsmobile,442
1750,1,http://www.fuelly.com/car/oldsmobile/lss,oldsmobile,lss
1757,1,http://www.fuelly.com/car/opel/bakkie,opel,bakkie
1819,1,http://www.fuelly.com/car/peugeot/ion,peugeot,ion
1758,1,http://www.fuelly.com/car/opel/blazer_,opel,blazer
1759,1,http://www.fuelly.com/car/opel/combo,opel,combo
1763,1,http://www.fuelly.com/car/opel/manta,opel,manta
1766,1,http://www.fuelly.com/car/opel/rekord,opel,rekord
1767,1,http://www.fuelly.com/car/opel/senator,opel,senator
1768,1,http://www.fuelly.com/car/opel/sintra_,opel,sintra
1769,1,http://www.fuelly.com/car/opel/tigra,opel,tigra
1778,1,http://www.fuelly.com/car/perodua/kembara,perodua,kembara
1793,1,http://www.fuelly.com/car/peugeot/208_gt,peugeot,208 gt
1799,1,http://www.fuelly.com/car/peugeot/308thp,peugeot,308thp
1801,1,http://www.fuelly.com/car/peugeot/309sr,peugeot,309sr
1805,1,http://www.fuelly.com/car/peugeot/407sw,peugeot,407sw
1815,1,http://www.fuelly.com/car/peugeot/a9,peugeot,a9
1441,1,http://www.fuelly.com/car/mercedes-benz/clk280,mercedes-benz,clk280
1438,1,http://www.fuelly.com/car/mercedes-benz/clk200k,mercedes-benz,clk200k
1437,1,http://www.fuelly.com/car/mercedes-benz/clk200,mercedes-benz,clk200
1164,1,http://www.fuelly.com/car/lada/1300,lada,1300
1084,1,http://www.fuelly.com/car/isuzu/kb320,isuzu,kb320
1086,1,http://www.fuelly.com/car/isuzu/mu-7,isuzu,mu-7
1095,1,http://www.fuelly.com/car/jaguar/f-type,jaguar,f-type
1102,1,http://www.fuelly.com/car/jaguar/xj12,jaguar,xj12
1108,1,http://www.fuelly.com/car/jaguar/xk140,jaguar,xk140
1117,1,http://www.fuelly.com/car/jeep/commando,jeep,commando
1127,1,http://www.fuelly.com/car/jeep/scrambler,jeep,scrambler
1131,1,http://www.fuelly.com/car/kia/2700,kia,2700
1136,1,http://www.fuelly.com/car/kia/camionette,kia,camionette
1145,1,http://www.fuelly.com/car/kia/grand_carnival,kia,grand carnival
1147,1,http://www.fuelly.com/car/kia/k2700i,kia,k2700i
1148,1,http://www.fuelly.com/car/kia/k3,kia,k3
1163,1,http://www.fuelly.com/car/lada/11173,lada,11173
1165,1,http://www.fuelly.com/car/lada/2103,lada,2103
1077,1,http://www.fuelly.com/car/isuzu/i-mark,isuzu,i-mark
1166,1,http://www.fuelly.com/car/lada/2111,lada,2111
1167,1,http://www.fuelly.com/car/lada/kalina,lada,kalina
1168,1,http://www.fuelly.com/car/lada/largus,lada,largus
1171,1,http://www.fuelly.com/car/lada/samara,lada,samara
1172,1,http://www.fuelly.com/car/lamborghini/diablo,lamborghini,diablo
1175,1,http://www.fuelly.com/car/lamborghini/murcielago,lamborghini,murcielago
1176,1,http://www.fuelly.com/car/lancia/beta,lancia,beta
1179,1,http://www.fuelly.com/car/lancia/fulvia,lancia,fulvia
1180,1,http://www.fuelly.com/car/lancia/kappa,lancia,kappa
1182,1,http://www.fuelly.com/car/lancia/musa,lancia,musa
1183,1,http://www.fuelly.com/car/lancia/thema,lancia,thema
1184,1,http://www.fuelly.com/car/lancia/voyager,lancia,voyager
1187,1,http://www.fuelly.com/car/land_rover/130,land_rover,130
1080,1,http://www.fuelly.com/car/isuzu/kb250dc,isuzu,kb250dc
1072,1,http://www.fuelly.com/car/isuzu/elf,isuzu,elf
1436,1,http://www.fuelly.com/car/mercedes-benz/clk,mercedes-benz,clk
1010,1,http://www.fuelly.com/car/hyundai/i45,hyundai,i45
972,1,http://www.fuelly.com/car/honda/stepwagon,honda,stepwagon
975,1,http://www.fuelly.com/car/honda/vigor,honda,vigor
976,1,http://www.fuelly.com/car/honda/wagovan,honda,wagovan
977,1,http://www.fuelly.com/car/hummer/h1,hummer,h1
980,1,http://www.fuelly.com/car/hummer/h3t,hummer,h3t
982,1,http://www.fuelly.com/car/hyundai/amica,hyundai,amica
986,1,http://www.fuelly.com/car/hyundai/crdi,hyundai,crdi
995,1,http://www.fuelly.com/car/hyundai/galloper,hyundai,galloper
1000,1,http://www.fuelly.com/car/hyundai/h1,hyundai,h1
1002,1,http://www.fuelly.com/car/hyundai/hb20,hyundai,hb20
1006,1,http://www.fuelly.com/car/hyundai/i30_crdi,hyundai,i30 crdi
1007,1,http://www.fuelly.com/car/hyundai/i30cw,hyundai,i30cw
1009,1,http://www.fuelly.com/car/hyundai/i40_tourer,hyundai,i40 tourer
1011,1,http://www.fuelly.com/car/hyundai/i800,hyundai,i800
1069,1,http://www.fuelly.com/car/isuzu/crosswind,isuzu,crosswind
1012,1,http://www.fuelly.com/car/hyundai/imax,hyundai,imax
1015,1,http://www.fuelly.com/car/hyundai/ix35,hyundai,ix35
1017,1,http://www.fuelly.com/car/hyundai/pickup,hyundai,pickup
1024,1,http://www.fuelly.com/car/hyundai/stellar,hyundai,stellar
1034,1,http://www.fuelly.com/car/infiniti/ex37,infiniti,ex37
1052,1,http://www.fuelly.com/car/infiniti/m56,infiniti,m56
1053,1,http://www.fuelly.com/car/infiniti/q40,infiniti,q40
1056,1,http://www.fuelly.com/car/infiniti/q60,infiniti,q60
1060,1,http://www.fuelly.com/car/infiniti/qx80,infiniti,qx80
1061,1,http://www.fuelly.com/car/international/1110,international,1110
1063,1,http://www.fuelly.com/car/isuzu/280kb,isuzu,280kb
1066,1,http://www.fuelly.com/car/isuzu/axiom,isuzu,axiom
1067,1,http://www.fuelly.com/car/isuzu/beavertail,isuzu,beavertail
1205,1,http://www.fuelly.com/car/ldi/tx2,ldi,tx2
1220,1,http://www.fuelly.com/car/lexus/is,lexus,is
1235,1,http://www.fuelly.com/car/lexus/rc_f,lexus,rc f
1384,1,http://www.fuelly.com/car/mercedes-benz/450slc,mercedes-benz,450slc
1348,1,http://www.fuelly.com/car/mercedes-benz/200e,mercedes-benz,200e
1351,1,http://www.fuelly.com/car/mercedes-benz/220e,mercedes-benz,220e
1354,1,http://www.fuelly.com/car/mercedes-benz/230s,mercedes-benz,230s
1355,1,http://www.fuelly.com/car/mercedes-benz/230te,mercedes-benz,230te
1357,1,http://www.fuelly.com/car/mercedes-benz/250d,mercedes-benz,250d
1358,1,http://www.fuelly.com/car/mercedes-benz/250se,mercedes-benz,250se
1359,1,http://www.fuelly.com/car/mercedes-benz/280c,mercedes-benz,280c
1360,1,http://www.fuelly.com/car/mercedes-benz/280ce,mercedes-benz,280ce
1362,1,http://www.fuelly.com/car/mercedes-benz/280ge,mercedes-benz,280ge
1363,1,http://www.fuelly.com/car/mercedes-benz/280s,mercedes-benz,280s
1366,1,http://www.fuelly.com/car/mercedes-benz/290gd,mercedes-benz,290gd
1378,1,http://www.fuelly.com/car/mercedes-benz/308d,mercedes-benz,308d
1381,1,http://www.fuelly.com/car/mercedes-benz/400e,mercedes-benz,400e
1386,1,http://www.fuelly.com/car/mercedes-benz/500se,mercedes-benz,500se
1245,1,http://www.fuelly.com/car/lincoln/876h_series,lincoln,876h series
