,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
3746,2000,FORD,ESCORT ZX2,COMPACT,2.0,4,M5,X,9.3,6.6,8.1,35,186
3747,2000,FORD,EXPEDITION,SUV,4.6,8,A4,X,16.0,11.1,13.8,20,317
3748,2000,FORD,EXPEDITION,SUV,5.4,8,A4,X,18.3,12.1,15.5,18,356
3749,2000,FORD,EXPEDITION 4X4,SUV,4.6,8,A4,X,17.4,12.2,15.1,19,347
3750,2000,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,19.1,13.1,16.4,17,377
3751,2000,FORD,EXPLORER,SUV,4.0,6,M5,X,13.3,9.5,11.6,24,267
3752,2000,FORD,EXPLORER,SUV,5.0,8,A4,X,16.6,11.2,14.2,20,327
3753,2000,FORD,EXPLORER 4X4,SUV,4.0,6,M5,X,14.7,10.6,12.9,22,297
3754,2000,FORD,EXPLORER 4X4,SUV,5.0,8,A4,X,16.9,11.1,14.3,20,329
3755,2000,FORD,EXPLORER OHV,SUV,4.0,6,A5,X,15.4,11.6,13.7,21,315
3756,2000,FORD,EXPLORER OHV 4X4,SUV,4.0,6,A5,X,15.6,11.0,13.5,21,310
3757,2000,FORD,EXPLORER SOHC,SUV,4.0,6,A5,X,14.8,10.4,12.8,22,294
3758,2000,FORD,EXPLORER SOHC 4X4,SUV,4.0,6,A5,X,15.0,10.8,13.1,22,301
3759,2000,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,15.0,10.7,13.1,22,301
3760,2000,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,14.6,10.4,12.7,22,292
3761,2000,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,15.3,10.7,13.2,21,304
3762,2000,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,16.0,10.6,13.6,21,313
3763,2000,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,16.1,11.3,13.9,20,320
3764,2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,15.6,11.5,13.8,20,317
3765,2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,16.2,11.9,14.3,20,329
3766,2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,16.7,12.0,14.6,19,336
3767,2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,17.0,11.7,14.6,19,336
3768,2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,18.8,13.3,16.3,17,375
3769,2000,FORD,FOCUS SEDAN,COMPACT,2.0,4,A4,X,9.4,6.9,8.3,34,191
3770,2000,FORD,FOCUS SEDAN,COMPACT,2.0,4,M5,X,9.4,6.5,8.1,35,186
3771,2000,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,A4,X,9.3,6.8,8.2,34,189
3772,2000,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,M5,X,9.5,6.4,8.1,35,186
3773,2000,FORD,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,13.4,8.7,11.3,25,260
3774,2000,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,11.9,7.9,10.1,28,232
3775,2000,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,12.1,7.6,10.1,28,232
3776,2000,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,13.5,9.1,11.5,25,264
3777,2000,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,13.8,8.8,11.6,24,267
3778,2000,FORD,MUSTANG #,SUBCOMPACT,4.6,8,M5,X,14.1,8.9,11.8,24,271
3779,2000,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A4,X,14.1,9.5,12.0,24,276
3780,2000,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.5,9.6,12.3,23,283
3781,2000,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.3,11.5,13.6,21,313
3782,2000,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,13.3,9.7,11.7,24,269
3783,2000,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6,A4,X,14.7,10.6,12.9,22,297
3784,2000,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6,M5,X,13.9,10.1,12.2,23,281
3785,2000,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.6,11.2,13.6,21,313
3786,2000,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,14.8,10.9,13.0,22,299
3787,2000,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,12.1,7.7,10.1,28,232
3788,2000,FORD,TAURUS #,MID-SIZE,3.0,6,A4,X,12.0,7.7,10.1,28,232
3789,2000,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.6,8.1,10.6,27,244
3790,2000,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.5,8.1,10.5,27,242
3791,2000,FORD,WINDSTAR VAN,VAN - CARGO,3.0,6,A4,X,14.0,9.3,11.9,24,274
3792,2000,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,13.3,9.5,11.6,24,267
3793,2000,FORD,WINDSTAR WAGON,MINIVAN,3.0,6,A4,X,14.0,9.3,11.9,24,274
3794,2000,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,13.9,9.4,11.9,24,274
3795,2000,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.9,11.9,14.1,20,324
3796,2000,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.7,12.3,14.7,19,338
3797,2000,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,14.6,10.5,12.8,22,294
3798,2000,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,M5,X,17.1,11.0,14.4,20,331
3799,2000,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.0,10.8,13.1,22,301
3800,2000,GMC,C1500 YUKON,SUV,4.8,8,A4,X,16.9,12.7,15.0,19,345
3801,2000,GMC,C1500 YUKON,SUV,5.3,8,A4,X,17.1,12.5,15.0,19,345
3802,2000,GMC,C1500 YUKON XL,SUV,5.3,8,A4,X,17.1,12.5,15.0,19,345
3803,2000,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.1,12.0,14.3,20,329
3804,2000,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,6.0,8,A4,X,19.4,13.5,16.7,17,384
3805,2000,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,16.0,11.9,14.2,20,327
3806,2000,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.0,8,A4,X,16.4,11.8,14.3,20,329
3807,2000,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,17.3,12.7,15.2,19,350
3808,2000,GMC,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16.5,12.2,14.6,19,336
3809,2000,GMC,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,5.0,8,A4,X,16.5,12.0,14.5,19,334
3810,2000,GMC,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,18.7,13.6,16.4,17,377
3811,2000,GMC,JIMMY,SUV,4.3,6,A4,X,14.5,10.8,12.8,22,294
3812,2000,GMC,JIMMY,SUV,4.3,6,M5,X,14.6,9.9,12.5,23,288
3813,2000,GMC,JIMMY 4X4,SUV,4.3,6,A4,X,15.3,11.1,13.4,21,308
3814,2000,GMC,JIMMY 4X4,SUV,4.3,6,M5,X,16.9,12.4,14.9,19,343
3815,2000,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.3,11.1,13.4,21,308
3816,2000,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.9,12.4,14.9,19,343
3817,2000,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.6,12.0,14.0,20,322
3818,2000,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,18.3,12.5,15.7,18,361
3819,2000,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.2,12.3,14.4,20,331
3820,2000,GMC,K1500 YUKON 4X4,SUV,4.8,8,A4,X,16.9,12.7,15.0,19,345
3821,2000,GMC,K1500 YUKON 4X4,SUV,5.3,8,A4,X,17.1,12.6,15.1,19,347
3822,2000,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,19.2,13.4,16.6,17,382
3823,2000,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,14.5,10.8,12.8,22,294
3824,2000,GMC,SAFARI CARGO AWD,VAN - CARGO,4.3,6,A4,X,15.3,11.1,13.4,21,308
3825,2000,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.9,11.9,14.1,20,324
3826,2000,GMC,SAFARI PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,15.7,11.4,13.8,20,317
3827,2000,GMC,SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,12.3,8.4,10.5,27,242
3828,2000,GMC,SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.8,7.4,9.3,30,214
3829,2000,GMC,SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,13.8,9.7,12.0,24,276
3830,2000,GMC,SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,14.5,9.7,12.3,23,283
3831,2000,GMC,SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.1,10.9,13.2,21,304
3832,2000,GMC,SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,10.1,12.6,22,290
3833,2000,HONDA,ACCORD,MID-SIZE,3.0,6,A4,X,11.5,7.8,9.8,29,225
3834,2000,HONDA,ACCORD DX,MID-SIZE,2.3,4,A4,X,10.8,7.5,9.3,30,214
3835,2000,HONDA,ACCORD DX,MID-SIZE,2.3,4,M5,X,10.1,7.2,8.8,32,202
3836,2000,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4,A4,X,10.4,7.1,8.9,32,205
3837,2000,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4,M5,X,9.4,6.8,8.2,34,189
3838,2000,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,9.2,6.7,8.1,35,186
3839,2000,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,8.5,6.5,7.6,37,175
3840,2000,HONDA,CIVIC COUPE SiR,SUBCOMPACT,1.6,4,M5,Z,9.5,7.0,8.4,34,193
3841,2000,HONDA,CIVIC CX/DX/LX/EX,SUBCOMPACT,1.6,4,A4,X,8.7,6.1,7.5,38,172
3842,2000,HONDA,CIVIC CX/DX/LX/EX,SUBCOMPACT,1.6,4,M5,X,7.6,5.8,6.8,42,156
3843,2000,HONDA,CR-V,SUV,2.0,4,A4,X,11.0,8.9,10.1,28,232
3844,2000,HONDA,CR-V,SUV,2.0,4,M5,X,11.0,8.9,10.1,28,232
3845,2000,HONDA,INSIGHT,SUBCOMPACT,1.0,3,M5,X,3.9,3.2,3.6,78,83
3846,2000,HONDA,ODYSSEY,MINIVAN,3.5,6,A4,X,13.3,8.5,11.1,25,255
3847,2000,HONDA,PRELUDE,SUBCOMPACT,2.2,4,AS4,Z,11.2,8.2,9.8,29,225
3848,2000,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,Z,10.6,8.1,9.5,30,218
3849,2000,HONDA,S2000,SUBCOMPACT,2.0,4,M6,Z,11.6,8.5,10.2,28,235
3850,2000,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,9.2,6.1,7.8,36,179
3851,2000,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,8.4,6.0,7.3,39,168
3852,2000,HYUNDAI,ELANTRA,COMPACT,2.0,4,A4,X,10.8,7.0,9.1,31,209
3853,2000,HYUNDAI,ELANTRA,COMPACT,2.0,4,M5,X,9.9,6.5,8.4,34,193
3854,2000,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,2.0,4,A4,X,11.0,7.3,9.3,30,214
3855,2000,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,2.0,4,M5,X,10.0,6.7,8.5,33,196
3856,2000,HYUNDAI,SONATA 2.4L,MID-SIZE,2.4,4,A4,X,11.5,7.7,9.8,29,225
3857,2000,HYUNDAI,SONATA 2.5L,MID-SIZE,2.5,6,A4,X,11.7,7.8,9.9,29,228
3858,2000,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,A4,X,10.8,7.2,9.2,31,212
3859,2000,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,M5,X,10.0,6.7,8.5,33,196
3860,2000,INFINITI,G20,COMPACT,2.0,4,A4,X,10.2,7.1,8.8,32,202
3861,2000,INFINITI,G20,COMPACT,2.0,4,M5,X,10.0,6.9,8.6,33,198
3862,2000,INFINITI,I30,MID-SIZE,3.0,6,A4,X,11.9,7.8,10.1,28,232
3863,2000,INFINITI,QX4 4X4,SUV,3.3,6,A4,X,15.9,11.7,14.0,20,322
3864,2000,ISUZU,HOMBRE,PICKUP TRUCK - SMALL,2.2,4,A4,X,12.3,8.4,10.5,27,242
3865,2000,ISUZU,HOMBRE,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.8,7.4,9.3,30,214
3866,2000,ISUZU,HOMBRE,PICKUP TRUCK - SMALL,4.3,6,A4,X,13.8,9.7,12.0,24,276
3867,2000,ISUZU,HOMBRE 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.1,10.9,13.2,21,304
3868,2000,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,14.9,10.8,13.1,22,301
3869,2000,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,15.1,11.1,13.3,21,306
3870,2000,ISUZU,TROOPER 4X4,SUV,3.5,6,A4,X,16.0,11.6,14.0,20,322
3871,2000,ISUZU,TROOPER 4X4,SUV,3.5,6,M5,X,16.1,11.7,14.1,20,324
3872,2000,JAGUAR,S-TYPE V6,MID-SIZE,3.0,6,A5,Z,13.2,8.4,11.0,26,253
3873,2000,JAGUAR,S-TYPE V8,MID-SIZE,4.0,8,A5,Z,13.7,9.4,11.8,24,271
3874,2000,JAGUAR,VANDEN PLAS,MID-SIZE,4.0,8,A5,Z,13.9,8.9,11.6,24,267
3875,2000,JAGUAR,VANDEN PLAS SUPERCHARGED,MID-SIZE,4.0,8,A5,Z,14.9,10.0,12.7,22,292
3876,2000,JAGUAR,XJ8,COMPACT,4.0,8,A5,Z,13.9,8.9,11.6,24,267
3877,2000,JAGUAR,XJR #,COMPACT,4.0,8,A5,Z,14.8,10.0,12.6,22,290
3878,2000,JAGUAR,XK8,SUBCOMPACT,4.0,8,A5,Z,13.8,8.8,11.6,24,267
3879,2000,JAGUAR,XK8 CONVERTIBLE,MINICOMPACT,4.0,8,A5,Z,13.9,9.0,11.7,24,269
3880,2000,JAGUAR,XKR #,SUBCOMPACT,4.0,8,A5,Z,14.1,9.4,12.0,24,276
3881,2000,JAGUAR,XKR CONVERTIBLE #,MINICOMPACT,4.0,8,A5,Z,14.6,9.8,12.4,23,285
3882,2000,JEEP,CHEROKEE 4X4,SUV,4.0,6,A4,X,14.9,10.5,12.9,22,297
3883,2000,JEEP,CHEROKEE 4X4,SUV,4.0,6,M5,X,13.8,10.0,12.1,23,278
3884,2000,JEEP,GRAND CHEROKEE 4X4,SUV,4.0,6,A4,X,14.8,10.5,12.9,22,297
3885,2000,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,A4,X,16.2,11.2,14.0,20,322
3886,2000,JEEP,TJ 4X4,SUV,2.5,4,A3,X,14.9,12.0,13.6,21,313
3887,2000,JEEP,TJ 4X4,SUV,2.5,4,M5,X,13.1,10.7,12.0,24,276
3888,2000,JEEP,TJ 4X4,SUV,4.0,6,A3,X,15.6,12.2,14.1,20,324
3889,2000,JEEP,TJ 4X4,SUV,4.0,6,M5,X,15.0,11.2,13.3,21,306
3890,2000,KIA,SEPHIA,COMPACT,1.8,4,A4,X,10.3,7.1,8.9,32,205
3891,2000,KIA,SEPHIA,COMPACT,1.8,4,M5,X,9.8,7.8,8.9,32,205
3892,2000,KIA,SPORTAGE 4X4,SUV,2.0,4,A4,X,11.9,10.3,11.2,25,258
3893,2000,KIA,SPORTAGE 4X4,SUV,2.0,4,M5,X,11.3,10.3,10.8,26,248
3894,2000,LAND ROVER,DISCOVERY SERIES II 4X4,SUV,4.0,8,A4,Z,17.7,12.7,15.4,18,354
3895,2000,LAND ROVER,DISCOVERY SERIES II 4X4,SUV,4.0,8,A4,Z,17.7,12.7,15.4,18,354
3896,2000,LAND ROVER,RANGE ROVER 4X4,SUV,4.0,8,A4,Z,17.7,12.7,15.4,18,354
3897,2000,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,A4,Z,20.1,14.7,17.7,16,407
3898,2000,LEXUS,ES 300,COMPACT,3.0,6,A4,X,12.3,8.2,10.5,27,242
3899,2000,LEXUS,GS 300,MID-SIZE,3.0,6,A5,Z,12.2,8.7,10.6,27,244
3900,2000,LEXUS,GS 400,MID-SIZE,4.0,8,A5,Z,13.4,9.0,11.4,25,262
3901,2000,LEXUS,LS 400,MID-SIZE,4.0,8,A5,Z,12.7,8.6,10.9,26,251
3902,2000,LEXUS,LX 470,SUV,4.7,8,A4,X,17.5,13.2,15.6,18,359
3903,2000,LEXUS,RX 300,SUV,3.0,6,A4,X,12.6,9.2,11.1,25,255
3904,2000,LEXUS,RX 300 4X4,SUV,3.0,6,A4,X,12.8,9.7,11.4,25,262
3905,2000,LINCOLN,CONTINENTAL,FULL-SIZE,4.6,8,A4,Z,13.6,8.6,11.4,25,262
3906,2000,LINCOLN,LS,MID-SIZE,3.0,6,A5,X,13.8,8.9,11.6,24,267
3907,2000,LINCOLN,LS,MID-SIZE,3.0,6,M5,X,13.9,8.8,11.6,24,267
3908,2000,LINCOLN,LS,MID-SIZE,3.9,8,A5,X,14.2,9.1,11.9,24,274
3909,2000,LINCOLN,NAVIGATOR 4X4,SUV,5.4,8,A4,Z,19.4,13.2,16.6,17,382
3910,2000,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.7,8.9,11.5,25,264
3911,2000,MAZDA,626,MID-SIZE,2.0,4,A4,X,11.2,7.9,9.7,29,223
3912,2000,MAZDA,626,MID-SIZE,2.0,4,M5,X,9.3,6.8,8.2,34,189
3913,2000,MAZDA,626,MID-SIZE,2.5,6,A4,Z,12.2,8.5,10.5,27,242
3914,2000,MAZDA,626,MID-SIZE,2.5,6,M5,Z,11.8,8.5,10.3,27,237
3915,2000,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6,A4,X,14.0,9.5,12.0,24,276
3916,2000,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.5,9.6,12.3,23,283
3917,2000,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.4,11.6,13.7,21,315
3918,2000,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6,M5,X,13.9,10.1,12.2,23,281
3919,2000,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.5,11.2,13.6,21,313
3920,2000,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,14.8,11.0,13.1,22,301
3921,2000,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,12.3,8.3,10.5,27,242
3922,2000,MAZDA,MILLENIA #,COMPACT,2.3,6,A4,Z,12.2,8.0,10.3,27,237
3923,2000,MAZDA,MPV,MINIVAN,2.5,6,A4,X,13.6,9.9,11.9,24,274
3924,2000,MAZDA,MX-5 MIATA,SUBCOMPACT,1.8,4,A4,X,10.5,7.6,9.2,31,212
3925,2000,MAZDA,MX-5 MIATA,SUBCOMPACT,1.8,4,M5,X,9.7,7.4,8.7,32,200
3926,2000,MAZDA,MX-5 MIATA,SUBCOMPACT,1.8,4,M6,X,10.1,7.6,9.0,31,207
3927,2000,MAZDA,PROTEGE,COMPACT,1.6,4,A4,X,9.3,6.9,8.2,34,189
3928,2000,MAZDA,PROTEGE,COMPACT,1.6,4,M5,X,8.5,6.7,7.7,37,177
3929,2000,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,9.8,7.2,8.6,33,198
3930,2000,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,8.9,6.7,7.9,36,182
3931,2000,MERCEDES-BENZ,C 230 KOMPRESSOR #,COMPACT,2.3,4,A5,Z,11.0,7.5,9.4,30,216
3932,2000,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A5,Z,11.2,8.0,9.8,29,225
3933,2000,MERCEDES-BENZ,C 43 AMG,COMPACT,4.3,8,A5,Z,13.1,9.6,11.5,25,264
3934,2000,MERCEDES-BENZ,CLK 320,SUBCOMPACT,3.2,6,A5,Z,11.4,7.5,9.6,29,221
3935,2000,MERCEDES-BENZ,CLK 320 CABRIOLET,MINICOMPACT,3.2,6,A5,Z,12.1,7.8,10.2,28,235
3936,2000,MERCEDES-BENZ,CLK 430,SUBCOMPACT,4.3,8,A5,Z,12.8,8.8,11.0,26,253
3937,2000,MERCEDES-BENZ,CLK 430 CABRIOLET,MINICOMPACT,4.3,8,A5,Z,13.6,9.0,11.5,25,264
3938,2000,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,11.4,7.3,9.6,29,221
3939,2000,MERCEDES-BENZ,E 320 4MATIC,MID-SIZE,3.2,6,A5,Z,11.6,7.8,9.9,29,228
3940,2000,MERCEDES-BENZ,E 320 4MATIC WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,12.0,8.3,10.3,27,237
3941,2000,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,11.7,8.1,10.1,28,232
3942,2000,MERCEDES-BENZ,E 430,MID-SIZE,4.3,8,A5,Z,13.0,8.9,11.2,25,258
3943,2000,MERCEDES-BENZ,E 430 4MATIC,MID-SIZE,4.3,8,A5,Z,13.5,9.5,11.7,24,269
3944,2000,MERCEDES-BENZ,E 55 AMG,MID-SIZE,5.5,8,A5,Z,14.3,9.4,12.1,23,278
3945,2000,MERCEDES-BENZ,ML 320,SUV,3.2,6,A5,Z,14.4,10.9,12.8,22,294
3946,2000,MERCEDES-BENZ,ML 430,SUV,4.3,8,A5,Z,15.3,11.5,13.6,21,313
3947,2000,MERCEDES-BENZ,S 430,FULL-SIZE,4.3,8,A5,Z,13.7,8.9,11.5,25,264
3948,2000,MERCEDES-BENZ,S 500,FULL-SIZE,5.0,8,A5,Z,14.4,9.6,12.2,23,281
3949,2000,MERCEDES-BENZ,SL 500,SUBCOMPACT,5.0,8,A5,Z,14.6,9.5,12.3,23,283
3950,2000,MERCEDES-BENZ,SL 600,SUBCOMPACT,6.0,12,A5,Z,18.2,11.4,15.1,19,347
3951,2000,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,SUBCOMPACT,2.3,4,A5,Z,10.6,7.3,9.1,31,209
3952,2000,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,SUBCOMPACT,2.3,4,M5,Z,11.1,7.1,9.3,30,214
3953,2000,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,11.3,7.8,9.7,29,223
3954,2000,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,10.2,7.1,8.8,32,202
3955,2000,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,12.0,9.2,10.7,26,246
3956,2000,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,10.7,8.4,9.7,29,223
3957,2000,NISSAN,FRONTIER 4X4,PICKUP TRUCK - STANDARD,2.4,4,M5,X,13.3,10.2,11.9,24,274
3958,2000,NISSAN,FRONTIER V6,PICKUP TRUCK - STANDARD,3.3,6,A4,X,15.1,11.3,13.4,21,308
3959,2000,NISSAN,FRONTIER V6,PICKUP TRUCK - STANDARD,3.3,6,M5,X,14.4,11.6,13.1,22,301
3960,2000,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,A4,X,15.6,11.7,13.8,20,317
3961,2000,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,M5,X,14.5,11.9,13.3,21,306
3962,2000,NISSAN,MAXIMA,MID-SIZE,3.0,6,A4,X,11.9,7.8,10.1,28,232
3963,2000,NISSAN,MAXIMA,MID-SIZE,3.0,6,M5,X,10.9,7.9,9.6,29,221
3964,2000,NISSAN,PATHFINDER 4X4,SUV,3.3,6,A4,X,15.6,11.6,13.8,20,317
3965,2000,NISSAN,PATHFINDER 4X4,SUV,3.3,6,M5,X,14.8,12.2,13.6,21,313
3966,2000,NISSAN,QUEST,MINIVAN,3.3,6,A4,X,13.9,9.0,11.7,24,269
3967,2000,NISSAN,XTERRA,SUV,2.4,4,M5,X,12.6,9.2,11.1,25,255
3968,2000,NISSAN,XTERRA V6,SUV,3.3,6,A4,X,14.8,11.1,13.1,22,301
3969,2000,NISSAN,XTERRA V6,SUV,3.3,6,M5,X,14.2,11.4,12.9,22,297
3970,2000,NISSAN,XTERRA V6 4X4,SUV,3.3,6,A4,X,15.6,11.7,13.8,20,317
3971,2000,NISSAN,XTERRA V6 4X4,SUV,3.3,6,M5,X,14.5,11.9,13.3,21,306
3972,2000,OLDSMOBILE,ALERO,COMPACT,2.4,4,A4,X,10.7,7.1,9.1,31,209
3973,2000,OLDSMOBILE,ALERO,COMPACT,2.4,4,M5,X,11.0,7.0,9.2,31,212
3974,2000,OLDSMOBILE,ALERO,COMPACT,3.4,6,A4,X,12.1,7.3,9.9,29,228
3975,2000,OLDSMOBILE,INTRIGUE,MID-SIZE,3.5,6,A4,X,13.1,8.0,10.8,26,248
3976,2000,OLDSMOBILE,SILHOUETTE,MINIVAN,3.4,6,A4,X,12.5,8.4,10.7,26,246
3977,2000,PLYMOUTH,PROWLER,SUBCOMPACT,3.5,6,AS4,Z,13.8,9.3,11.8,24,271
3978,2000,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,12.8,7.7,10.5,27,242
3979,2000,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,13.5,8.0,11.0,26,253
3980,2000,PONTIAC,FIREBIRD/FORMULA,SUBCOMPACT,3.8,6,A4,X,12.4,7.5,10.2,28,235
3981,2000,PONTIAC,FIREBIRD/FORMULA,SUBCOMPACT,3.8,6,M5,X,12.3,7.3,10.0,28,230
3982,2000,PONTIAC,FIREBIRD/FORMULA,SUBCOMPACT,5.7,8,A4,Z,13.3,9.1,11.4,25,262
3983,2000,PONTIAC,FIREBIRD/FORMULA,SUBCOMPACT,5.7,8,M6,Z,13.3,8.3,11.0,26,253
3984,2000,PONTIAC,FIREFLY,SUBCOMPACT,1.0,3,M5,X,6.0,4.5,5.3,53,122
3985,2000,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,7.8,6.2,7.1,40,163
3986,2000,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,5.7,50,131
