,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
1261,3.35,42.9,SEDAN,United States,2.0,D,47,115,http://www.fuelly.com/car/volkswagen/jetta/2012/ironman11142/250900,"Orlando, FL",volkswagen,26831,jetta,M6,,2012
1262,3.55,24.8,SEDAN,United States,,X,115,115,http://www.fuelly.com/car/volkswagen/jetta/2012/bortzmead/272964,,volkswagen,30875,jetta,,,2012
1263,3.65,42.3,SEDAN,United States,,D,238,115,http://www.fuelly.com/car/volkswagen/jetta/2012/chadrice/122037,"L'Anse, MI",volkswagen,126073,jetta,,,2012
1264,3.6,42.4,SEDAN,United States,,D,113,115,http://www.fuelly.com/car/volkswagen/jetta/2012/daisies1280/139207,,volkswagen,61579,jetta,,,2012
1265,3.52,31.8,SEDAN,United States,,D,115,115,http://www.fuelly.com/car/volkswagen/jetta/2012/rfortson/87378,,volkswagen,44445,jetta,,,2012
1266,3.48,44.5,SEDAN,United States,2.0,D,87,115,http://www.fuelly.com/car/volkswagen/jetta/2012/wilsontdi/307785,Ga,volkswagen,41155,jetta,A6,,2012
1267,2.73,18.1,SEDAN,United States,2.5,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2012/frankb5/370456,,volkswagen,815,jetta,A6,,2012
1268,2.53,29.5,SEDAN,United States,2.5,X,20,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jeep23/347267,"Miamisburg, OH",volkswagen,7166,jetta,A6,,2012
1269,4.24,38.7,SEDAN,Canada,2.0,D,78,115,http://www.fuelly.com/car/volkswagen/jetta/2012/mrvolkswagen/193172,"Kitchener, ON",volkswagen,33641,jetta,M6,,2012
1270,3.87,37.4,SEDAN,United States,,D,126,115,http://www.fuelly.com/car/volkswagen/jetta/2012/gregh61a/110920,Boise Id.,volkswagen,51646,jetta,,,2012
1271,3.74,41.7,SEDAN,United States,,D,140,115,http://www.fuelly.com/car/volkswagen/jetta/2012/lipp/89761,,volkswagen,68042,jetta,,,2012
1272,3.63,43.8,SEDAN,United States,,D,143,115,http://www.fuelly.com/car/volkswagen/jetta/2012/smfritz/136813,,volkswagen,81709,jetta,,,2012
1273,3.68,38.9,SEDAN,United States,2.0,D,183,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jasbury/122825,,volkswagen,62110,jetta,A6,,2012
1274,3.41,40.5,SEDAN,United States,,D,94,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jeflies/150654,"Frisco, TX",volkswagen,48059,jetta,,,2012
1275,3.63,39.9,SEDAN,United States,,D,109,115,http://www.fuelly.com/car/volkswagen/jetta/2012/2poock/125355,,volkswagen,52164,jetta,,,2012
1276,5.15,40.4,SEDAN,Canada,2.0,D,105,115,http://www.fuelly.com/car/volkswagen/jetta/2012/denish/116355,,volkswagen,45847,jetta,A6,,2012
1277,3.6,34.3,SEDAN,United States,,,66,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jimstl99/103229,,volkswagen,29063,jetta,,,2012
1278,2.88,42.8,SEDAN,United States,2.0,D,36,115,http://www.fuelly.com/car/volkswagen/jetta/2012/honkifyoubonk/337653,,volkswagen,16164,jetta,M6,,2012
1279,3.48,40.0,SEDAN,United States,,D,108,115,http://www.fuelly.com/car/volkswagen/jetta/2012/dkravchenko/199395,,volkswagen,47892,jetta,,,2012
1280,48.57,30.3,SEDAN,South Africa,,,88,115,http://www.fuelly.com/car/volkswagen/jetta/2012/gerritvw/255700,,volkswagen,31078,jetta,A3,,2012
1281,3.58,39.4,SEDAN,United States,2.0,D,150,115,http://www.fuelly.com/car/volkswagen/jetta/2012/cvandegna/104628,"Midland, TX",volkswagen,74070,jetta,M6,,2012
1282,3.81,30.6,SEDAN,United States,,D,97,115,http://www.fuelly.com/car/volkswagen/jetta/2012/fgiraffe/129786,,volkswagen,34350,jetta,,,2012
1283,3.68,35.5,SEDAN,United States,,D,95,115,http://www.fuelly.com/car/volkswagen/jetta/2012/armstrom/143515,,volkswagen,43582,jetta,,,2012
1284,3.65,42.2,SEDAN,United States,,D,77,115,http://www.fuelly.com/car/volkswagen/jetta/2012/drall/164869,,volkswagen,26487,jetta,,,2012
1285,3.99,33.2,SEDAN,United States,2.0,D,207,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jssf/93073,"San Francisco, CA",volkswagen,71929,jetta,A6,,2012
1286,4.08,26.4,SEDAN,United States,2.0,X,126,115,http://www.fuelly.com/car/volkswagen/jetta/2012/pjdoubletake/330738,,volkswagen,42306,jetta,M6,,2012
1287,3.67,40.1,SEDAN,United States,,,193,115,http://www.fuelly.com/car/volkswagen/jetta/2012/dgi2295/126005,"Central, Ky",volkswagen,99029,jetta,,,2012
1288,3.73,36.9,SEDAN,United States,,,104,115,http://www.fuelly.com/car/volkswagen/jetta/2012/bradfing/159694,,volkswagen,44068,jetta,,,2012
1289,3.85,41.9,SEDAN,United States,2.0,D,146,115,http://www.fuelly.com/car/volkswagen/jetta/2012/tdiwesti/65988,,volkswagen,66716,jetta,M6,,2012
1290,3.76,40.4,SEDAN,United States,2.0,D,207,115,http://www.fuelly.com/car/volkswagen/jetta/2012/konza847/104966,Chicago NW Suburbs,volkswagen,113057,jetta,M6,,2012
1291,3.6,42.8,SEDAN,United States,2.0,D,111,115,http://www.fuelly.com/car/volkswagen/jetta/2012/auariumjunky/168469,"Albany, OR",volkswagen,64634,jetta,,,2012
1292,3.42,42.7,SEDAN,United States,2.0,D,94,115,http://www.fuelly.com/car/volkswagen/jetta/2012/velo/221993,Iowa,volkswagen,46303,jetta,A6,,2012
1293,3.49,44.5,SEDAN,United States,2.0,D,82,115,http://www.fuelly.com/car/volkswagen/jetta/2012/raptorfa22/284460,,volkswagen,46498,jetta,M6,,2012
1294,3.86,19.0,SEDAN,United States,,,81,115,http://www.fuelly.com/car/volkswagen/jetta/2012/mrax/195555,"New York, NY",volkswagen,17240,jetta,,,2012
1295,3.51,35.4,SEDAN,United States,,,51,115,http://www.fuelly.com/car/volkswagen/jetta/2012/btone737/239936,,volkswagen,22924,jetta,,,2012
1296,2.58,33.8,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2012/schieggster/368118,,volkswagen,2369,jetta,A6,,2012
1297,3.57,38.3,SEDAN,United States,2.0,D,113,115,http://www.fuelly.com/car/volkswagen/jetta/2012/josterch/99959,,volkswagen,50738,jetta,A6,,2012
1298,3.35,39.0,SEDAN,United States,2.0,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2012/nedlofrankovich/340246,,volkswagen,8298,jetta,M6,,2012
1299,3.41,36.5,SEDAN,United States,2.5,X,47,115,http://www.fuelly.com/car/volkswagen/jetta/2012/bennett24/305751,,volkswagen,17974,jetta,M5,,2012
1300,3.03,24.7,SEDAN,United States,,X,134,115,http://www.fuelly.com/car/volkswagen/jetta/2012/themoderngal/98593,"Knoxville, TN",volkswagen,40564,jetta,,,2012
1301,3.85,33.5,SEDAN,United States,,D,49,115,http://www.fuelly.com/car/volkswagen/jetta/2012/redtopquark/233279,"Seattle, WA",volkswagen,17053,jetta,,,2012
1302,2.72,31.4,SEDAN,United States,2.0,X,30,115,http://www.fuelly.com/car/volkswagen/jetta/2012/joer88/340100,,volkswagen,9287,jetta,M5,,2012
1303,2.97,40.7,SEDAN,United States,2.0,D,22,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jhub/316876,,volkswagen,11718,jetta,A6,,2012
1304,3.23,36.2,SEDAN,United States,,,58,115,http://www.fuelly.com/car/volkswagen/jetta/2012/onlyinabeetle/111249,,volkswagen,27288,jetta,,,2012
1305,2.88,28.7,SEDAN,United States,2.5,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/2012/trunkmonkey320/365750,,volkswagen,2270,jetta,M5,,2012
1306,4.5,35.7,SEDAN,Canada,2.0,D,210,115,http://www.fuelly.com/car/volkswagen/jetta/2012/fujifotog/137316,"Warman, SK",volkswagen,92996,jetta,A6,,2012
1307,3.31,37.6,SEDAN,United States,2.5,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/2012/traction/311753,,volkswagen,10672,jetta,M5,,2012
1308,3.58,34.5,SEDAN,United States,2.0,D,56,115,http://www.fuelly.com/car/volkswagen/jetta/2012/rocketcoug/198880,,volkswagen,22301,jetta,A6,,2012
1309,3.7,39.3,SEDAN,United States,,D,189,115,http://www.fuelly.com/car/volkswagen/jetta/2012/webarefootin/103701,MN,volkswagen,77504,jetta,,,2012
1310,3.11,26.4,SEDAN,United States,2.0,X,35,115,http://www.fuelly.com/car/volkswagen/jetta/2012/g10ac05ta/332696,,volkswagen,11344,jetta,M6,,2012
1311,3.47,41.3,SEDAN,United States,2.0,D,96,115,http://www.fuelly.com/car/volkswagen/jetta/2012/drummerboy10189/238302,,volkswagen,43844,jetta,M6,,2012
1312,3.15,41.4,SEDAN,United States,2,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/2012/vee_uu/356852,"Milford, NH",volkswagen,13782,jetta,M6,,2012
1313,3.48,38.5,SEDAN,United States,,D,111,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jtfeely/166794,"Durango, CO",volkswagen,46136,jetta,,,2012
1314,3.66,36.9,SEDAN,United States,,D,118,115,http://www.fuelly.com/car/volkswagen/jetta/2012/andydg/172553,California,volkswagen,49923,jetta,,,2012
1315,3.5,42.2,SEDAN,United States,,D,76,115,http://www.fuelly.com/car/volkswagen/jetta/2012/3lan/160810,,volkswagen,43513,jetta,,,2012
1316,3.33,37.1,SEDAN,United States,,D,95,115,http://www.fuelly.com/car/volkswagen/jetta/2012/ranma2913/268416,,volkswagen,43973,jetta,,,2012
1317,3.77,32.1,SEDAN,United States,2.0,D,49,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jmiller/141331,,volkswagen,19321,jetta,A6,,2012
1318,3.76,40.7,SEDAN,United States,,D,200,115,http://www.fuelly.com/car/volkswagen/jetta/2012/cbakey/147100,"Lancaster, PA",volkswagen,84775,jetta,,,2012
1319,3.1,27.0,SEDAN,United States,2.0,X,28,115,http://www.fuelly.com/car/volkswagen/jetta/2012/vandalist/313341,"Huntsville, AL",volkswagen,9650,jetta,A6,,2012
1320,2.79,34.7,SEDAN,United States,2,D,37,115,http://www.fuelly.com/car/volkswagen/jetta/2012/rjg23/326031,,volkswagen,17455,jetta,A6,,2012
1321,2.78,43.3,SEDAN,United States,2.0,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jonferns/357712,,volkswagen,6394,jetta,M6,,2012
1322,3.48,36.4,SEDAN,United States,,D,132,115,http://www.fuelly.com/car/volkswagen/jetta/2012/hansii/146749,,volkswagen,56889,jetta,,,2012
1323,2.92,28.6,SEDAN,United States,2.5,X,10,115,http://www.fuelly.com/car/volkswagen/jetta/2012/oses/365460,"Clarkston, MI",volkswagen,3192,jetta,M5,,2012
1324,3.74,41.0,SEDAN,United States,2.0,D,191,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jimmytc/106628,"Centreville, VA",volkswagen,100265,jetta,,,2012
1325,2.62,40.2,SEDAN,United States,2.0,D,44,115,http://www.fuelly.com/car/volkswagen/jetta/2012/picanol/340929,"Greenville, SC",volkswagen,20975,jetta,A6,,2012
1326,3.69,38.5,SEDAN,United States,,D,154,115,http://www.fuelly.com/car/volkswagen/jetta/2012/vidiot/136199,,volkswagen,70722,jetta,,,2012
1327,3.67,41.2,SEDAN,United States,,D,70,115,http://www.fuelly.com/car/volkswagen/jetta/2012/pctgreg/208305,,volkswagen,33424,jetta,,,2012
1328,3.63,39.7,SEDAN,United States,2.0,D,129,115,http://www.fuelly.com/car/volkswagen/jetta/2012/buggydmc/173743,,volkswagen,62736,jetta,A6,,2012
1329,3.73,27.2,SEDAN,United States,,D,81,115,http://www.fuelly.com/car/volkswagen/jetta/2012/clawbster/104061,,volkswagen,23582,jetta,,,2012
1330,2.83,41.7,SEDAN,United States,2.0,D,42,115,http://www.fuelly.com/car/volkswagen/jetta/2012/josh61115/331236,,volkswagen,21212,jetta,M6,,2012
1331,2.59,45.3,SEDAN,United States,2.0,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/2012/peen/341465,,volkswagen,10768,jetta,M6,,2012
1332,3.31,33.8,SEDAN,United States,2.0,D,49,115,http://www.fuelly.com/car/volkswagen/jetta/2012/amennis/314307,,volkswagen,20865,jetta,A6,,2012
1333,2.77,29.1,SEDAN,United States,2.5,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/2012/slappagepackage/361520,,volkswagen,4548,jetta,M5,,2012
1334,3.46,43.3,SEDAN,United States,2.5,X,37,115,http://www.fuelly.com/car/volkswagen/jetta/2012/wadvr/298775,,volkswagen,18306,jetta,M5,,2012
1335,2.7,36.7,SEDAN,United States,,,3,115,http://www.fuelly.com/car/volkswagen/jetta/2012/tmhoward/370918,,volkswagen,1031,jetta,,,2012
1336,3.25,41.7,SEDAN,United States,2.5,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/2012/rjbogardus/327038,,volkswagen,13993,jetta,M6,,2012
1337,3.76,31.9,SEDAN,United States,2.0,D,68,115,http://www.fuelly.com/car/volkswagen/jetta/2012/wazitdi/118458,,volkswagen,25159,jetta,A6,,2012
1338,2.74,44.7,SEDAN,United States,2,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/2012/dabuzzeo1/348044,,volkswagen,6564,jetta,A6,,2012
1339,2.89,35.2,SEDAN,United States,2,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2012/matt01ss/352248,FL,volkswagen,3927,jetta,A6,,2012
1340,3.13,22.3,SEDAN,United States,2.5,X,27,115,http://www.fuelly.com/car/volkswagen/jetta/2012/c2tm/313721,,volkswagen,7470,jetta,M5,,2012
1341,3.47,44.2,SEDAN,United States,,D,98,115,http://www.fuelly.com/car/volkswagen/jetta/2012/bporter11/173947,Tennessee,volkswagen,46493,jetta,,,2012
1342,3.54,45.1,SEDAN,United States,2.0,D,33,115,http://www.fuelly.com/car/volkswagen/jetta/2012/kelley/283906,,volkswagen,17760,jetta,,,2012
1343,3.67,38.4,SEDAN,United States,2.0,D,173,115,http://www.fuelly.com/car/volkswagen/jetta/2012/flatlander72/136503,Chicago,volkswagen,74976,jetta,M6,,2012
1344,5.95,176.4,SEDAN,Australia,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2012/lams73/360426,Brisbane,volkswagen,3845,jetta,M6,,2012
1345,2.83,38.3,SEDAN,United States,,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2012/nintwala/323501,,volkswagen,5135,jetta,A6,,2012
1346,3.78,41.7,SEDAN,United States,2.0,D,108,115,http://www.fuelly.com/car/volkswagen/jetta/2012/cm12tdi/95869,,volkswagen,46344,jetta,M6,,2012
1347,3.1,37.4,SEDAN,United States,2.0,D,51,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jebjeb/301545,,volkswagen,21039,jetta,A6,,2012
1348,3.86,38.0,SEDAN,United States,,D,154,115,http://www.fuelly.com/car/volkswagen/jetta/2012/fredcpa/142459,,volkswagen,60242,jetta,,,2012
1349,3.72,33.2,SEDAN,United States,2.0,D,137,115,http://www.fuelly.com/car/volkswagen/jetta/2012/cooper80/104077,Northern Virginia,volkswagen,53987,jetta,,,2012
1350,3.72,34.4,SEDAN,United States,,D,139,115,http://www.fuelly.com/car/volkswagen/jetta/2012/yacavone/109923,,volkswagen,55455,jetta,,,2012
1351,3.49,39.1,SEDAN,United States,2.0,D,76,115,http://www.fuelly.com/car/volkswagen/jetta/2012/wagtod/125447,,volkswagen,35937,jetta,,,2012
1352,2.62,34.1,SEDAN,United States,2,X,10,115,http://www.fuelly.com/car/volkswagen/jetta/2012/tjewing/367256,,volkswagen,3358,jetta,M5,,2012
1353,3.21,25.2,SEDAN,United States,2.5,X,154,115,http://www.fuelly.com/car/volkswagen/jetta/2012/procterguy/98641,"Fairfield, OH",volkswagen,29419,jetta,A6,,2012
1354,4.64,40.5,SEDAN,Canada,,D,122,115,http://www.fuelly.com/car/volkswagen/jetta/2012/colethorsen/103836,,volkswagen,62616,jetta,,,2012
1355,3.88,35.0,SEDAN,United States,,D,137,115,http://www.fuelly.com/car/volkswagen/jetta/2012/gleite311/157947,,volkswagen,58753,jetta,,,2012
1356,3.96,39.9,SEDAN,United States,,D,86,115,http://www.fuelly.com/car/volkswagen/jetta/2012/steve281086/185342,,volkswagen,42395,jetta,,,2012
1357,3.2,38.9,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2012/lankyfireman526/351114,,volkswagen,2562,jetta,M6,,2012
1358,3.44,39.8,SEDAN,United States,,D,95,115,http://www.fuelly.com/car/volkswagen/jetta/2012/hawleyrw/134545,"Dayton, OH",volkswagen,44914,jetta,,,2012
1359,2.36,23.3,SEDAN,United States,2.5,X,26,115,http://www.fuelly.com/car/volkswagen/jetta/2012/freakazeud/330817,,volkswagen,7040,jetta,A6,,2012
1360,3.62,39.0,SEDAN,United States,,D,86,115,http://www.fuelly.com/car/volkswagen/jetta/2012/arktdi/161050,,volkswagen,41884,jetta,,,2012
1361,2.91,37.9,SEDAN,United States,2.0,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2012/strangebrew/345317,,volkswagen,3249,jetta,A6,,2012
1362,2.72,41.8,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2012/vee_dub_x2/365218,,volkswagen,3408,jetta,M6,,2012
1363,3.34,36.8,SEDAN,United States,2.0,D,73,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jdptdi/152005,Katy TX,volkswagen,32464,jetta,A6,,2012
1364,2.99,28.5,SEDAN,United States,2.5,X,34,115,http://www.fuelly.com/car/volkswagen/jetta/2012/chris54950/306855,,volkswagen,9621,jetta,A6,,2012
1365,3.68,35.0,SEDAN,United States,,D,74,115,http://www.fuelly.com/car/volkswagen/jetta/2012/firstgradedj/195142,,volkswagen,31732,jetta,,,2012
1366,2.69,38.0,SEDAN,United States,2.0,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/2012/racejetta/337066,,volkswagen,11204,jetta,M6,,2012
1367,3.6,40.9,SEDAN,United States,2.0,D,152,115,http://www.fuelly.com/car/volkswagen/jetta/2012/dabbill/147092,"St Louis, MO",volkswagen,75482,jetta,A6,,2012
1368,2.73,25.5,SEDAN,United States,2.5,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/2012/connorwyckof/366531,,volkswagen,1877,jetta,M5,,2012
1369,0.0,28.1,SEDAN,United States,2.5,X,44,115,http://www.fuelly.com/car/volkswagen/jetta/2012/fuelbrandon/282537,,volkswagen,13903,jetta,A6,,2012
1370,3.67,43.1,SEDAN,United States,,D,123,115,http://www.fuelly.com/car/volkswagen/jetta/2012/sg2713/124742,"Plymouth, WI",volkswagen,72667,jetta,,,2012
1371,3.64,37.3,SEDAN,United States,2.0,D,96,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jlkyes/131040,"Duluth, MN",volkswagen,41333,jetta,,,2012
1372,3.68,45.1,SEDAN,United States,2.0,D,159,115,http://www.fuelly.com/car/volkswagen/jetta/2012/redwolf/95793,South West New Hampshire,volkswagen,85356,jetta,M6,,2012
1373,3.9,36.4,SEDAN,United States,,,47,115,http://www.fuelly.com/car/volkswagen/jetta/2012/atschuetz/343549,,volkswagen,21102,jetta,,,2012
1374,3.37,40.5,SEDAN,United States,2.0,D,75,115,http://www.fuelly.com/car/volkswagen/jetta/2012/mavtek/131618,"Houston, TX",volkswagen,37690,jetta,M6,,2012
1375,3.58,24.8,SEDAN,United States,2.5,X,59,115,http://www.fuelly.com/car/volkswagen/jetta/2012/fluxdeluxe/323288,,volkswagen,16237,jetta,A6,,2012
1376,3.44,32.8,SEDAN,United States,,D,80,115,http://www.fuelly.com/car/volkswagen/jetta/2012/drklude/209556,,volkswagen,33419,jetta,,,2012
1377,3.2,37.9,SEDAN,United States,2.0,D,103,115,http://www.fuelly.com/car/volkswagen/jetta/2012/pachoate/252584,,volkswagen,44843,jetta,,,2012
1378,3.71,41.6,SEDAN,United States,2.0,D,153,115,http://www.fuelly.com/car/volkswagen/jetta/2012/rejenet24/134153,Wisconsin,volkswagen,81317,jetta,M6,,2012
1379,3.04,27.4,SEDAN,United States,2.5,X,172,115,http://www.fuelly.com/car/volkswagen/jetta/2012/scanchattanooga/116825,,volkswagen,50895,jetta,A6,,2012
1380,3.36,39.6,SEDAN,United States,2.0,D,101,115,http://www.fuelly.com/car/volkswagen/jetta/2012/zagato27/86928,Savannah,volkswagen,52580,jetta,M6,,2012
1381,3.61,41.8,SEDAN,United States,,D,80,115,http://www.fuelly.com/car/volkswagen/jetta/2012/acoers/144340,CENTRAL ILLINOIS,volkswagen,42153,jetta,,,2012
1382,3.47,35.7,SEDAN,United States,2.0,D,52,115,http://www.fuelly.com/car/volkswagen/jetta/2012/motormaven/274104,,volkswagen,23489,jetta,,,2012
1383,3.12,37.7,SEDAN,United States,2.5,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/2012/lovinpsds/304164,,volkswagen,11708,jetta,M5,,2012
1384,3.95,44.2,SEDAN,United States,2.0,D,182,115,http://www.fuelly.com/car/volkswagen/jetta/2012/tdhart/122931,"Quartz Hill, CA",volkswagen,97065,jetta,,,2012
1385,3.7,40.5,SEDAN,United States,,X,171,115,http://www.fuelly.com/car/volkswagen/jetta/2012/zackr32/157330,Ellington CT,volkswagen,74686,jetta,,,2012
1386,3.65,36.6,SEDAN,United States,2.0,D,128,115,http://www.fuelly.com/car/volkswagen/jetta/2012/darthruprecht/116165,"Albany, Ga",volkswagen,55671,jetta,,,2012
1387,2.97,35.3,SEDAN,United States,2.0,D,32,115,http://www.fuelly.com/car/volkswagen/jetta/2012/stackknots/310722,,volkswagen,13040,jetta,A6,,2012
1388,3.34,46.6,SEDAN,United States,2.0,D,40,115,http://www.fuelly.com/car/volkswagen/jetta/2012/petersca53/301300,"Tacoma, Wa",volkswagen,22231,jetta,M6,,2012
1389,3.99,33.5,SEDAN,United States,,D,153,115,http://www.fuelly.com/car/volkswagen/jetta/2012/early8q/116750,,volkswagen,54748,jetta,,,2012
1390,3.88,38.9,SEDAN,United States,2.0,D,52,115,http://www.fuelly.com/car/volkswagen/jetta/2012/anthonytdi/234613,California,volkswagen,26528,jetta,,,2012
1391,3.61,30.4,SEDAN,United States,,X,111,115,http://www.fuelly.com/car/volkswagen/jetta/2012/zracer15/206388,,volkswagen,40414,jetta,,,2012
1392,3.7,31.5,SEDAN,United States,,,95,115,http://www.fuelly.com/car/volkswagen/jetta/2012/wmccracken/316327,"Annapolis, MD",volkswagen,14020,jetta,A6,,2012
1393,3.54,41.0,SEDAN,United States,,D,57,115,http://www.fuelly.com/car/volkswagen/jetta/2012/mitchl/186537,,volkswagen,28580,jetta,,,2012
1394,2.58,35.5,SEDAN,United States,2.0,D,18,115,http://www.fuelly.com/car/volkswagen/jetta/2012/dsjeurissen/337121,,volkswagen,8415,jetta,M5,,2012
1395,3.73,39.5,SEDAN,United States,,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2012/samuel112682/100722,"Henderson, Texas",volkswagen,5405,jetta,,,2012
1396,4.14,32.9,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2012/esmejoy/104968,,volkswagen,1185,jetta,,,2012
1397,3.29,27.4,SEDAN,United States,,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/2012/nyki/101705,murphy nc,volkswagen,2476,jetta,,,2012
1398,3.72,38.1,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2012/gstep/104931,,volkswagen,3245,jetta,,,2012
1399,3.77,42.3,SEDAN,United States,,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2012/ddorrer/103728,,volkswagen,4462,jetta,,,2012
1400,4.62,35.4,SEDAN,United States,,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2012/jeffhildebrand/91337,,volkswagen,7007,jetta,,,2012
1401,3.82,47.0,SEDAN,United States,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2012/scottmic/100693,,volkswagen,1603,jetta,,,2012
1402,3.69,40.2,SEDAN,United States,,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/2012/payntrain/90658,,volkswagen,6740,jetta,,,2012
1403,3.23,26.1,SEDAN,United States,,X,8,115,http://www.fuelly.com/car/volkswagen/jetta/2012/desirefm2000/95820,,volkswagen,2469,jetta,,,2012
1404,3.61,35.3,SEDAN,United States,,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2012/madtom/92631,Texas,volkswagen,4549,jetta,,,2012
