,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
184,17.3,2082,210,http://www.fuelly.com/car/jeep/liberty/2008,jeep,527220,liberty,40,SUV,3980,2008
185,16.0,1287,210,http://www.fuelly.com/car/jeep/liberty/2007,jeep,336988,liberty,30,SUV,3655,2007
186,20.5,4191,210,http://www.fuelly.com/car/jeep/liberty/2006,jeep,1385463,liberty,98,SUV,3655,2006
187,21.0,6310,150,http://www.fuelly.com/car/jeep/liberty/2005,jeep,2111192,liberty,121,SUV,3648,2005
188,17.3,1229,150,http://www.fuelly.com/car/jeep/liberty/2004,jeep,288033,liberty,39,SUV,3648,2004
189,16.9,1679,150,http://www.fuelly.com/car/jeep/liberty/2003,jeep,348419,liberty,48,SUV,3648,2003
190,16.5,1921,150,http://www.fuelly.com/car/jeep/liberty/2002,jeep,436852,liberty,53,SUV,3648,2002
191,19.7,80,290,http://www.fuelly.com/car/hyundai/santa_fe/2015,hyundai,20224,santa fe,9,SUV,3933,2015
192,21.9,1346,290,http://www.fuelly.com/car/hyundai/santa_fe/2014,hyundai,374295,santa fe,47,SUV,3933,2014
193,21.1,5572,190,http://www.fuelly.com/car/hyundai/santa_fe/2013,hyundai,1446863,santa fe,144,SUV,3459,2013
194,22.5,1910,175,http://www.fuelly.com/car/hyundai/santa_fe/2012,hyundai,596442,santa fe,28,SUV,3725,2012
195,22.0,1116,175,http://www.fuelly.com/car/hyundai/santa_fe/2011,hyundai,350591,santa fe,42,SUV,3688,2011
196,23.6,1301,175,http://www.fuelly.com/car/hyundai/santa_fe/2010,hyundai,405029,santa fe,31,SUV,3688,2010
197,18.0,1722,185,http://www.fuelly.com/car/hyundai/santa_fe/2009,hyundai,412306,santa fe,26,SUV,3727,2009
198,18.8,1409,185,http://www.fuelly.com/car/hyundai/santa_fe/2008,hyundai,357539,santa fe,30,SUV,3727,2008
199,21.6,732,185,http://www.fuelly.com/car/hyundai/santa_fe/2007,hyundai,228786,santa fe,30,SUV,3727,2007
200,24.4,424,170,http://www.fuelly.com/car/hyundai/santa_fe/2006,hyundai,172042,santa fe,7,SUV,3549,2006
201,18.8,468,170,http://www.fuelly.com/car/hyundai/santa_fe/2005,hyundai,117421,santa fe,16,SUV,3549,2005
202,19.4,542,138,http://www.fuelly.com/car/hyundai/santa_fe/2004,hyundai,150010,santa fe,27,SUV,3494,2004
203,20.5,1207,138,http://www.fuelly.com/car/hyundai/santa_fe/2003,hyundai,331528,santa fe,24,SUV,3494,2003
204,20.7,1704,138,http://www.fuelly.com/car/hyundai/santa_fe/2002,hyundai,451517,santa fe,30,SUV,,2002
205,21.9,261,149,http://www.fuelly.com/car/hyundai/santa_fe/2001,hyundai,70951,santa fe,8,SUV,,2001
206,26.0,591,200,http://www.fuelly.com/car/scion/fr-s/2015,scion,148918,fr-s,30,COUPE,2758,2015
207,26.2,1598,200,http://www.fuelly.com/car/scion/fr-s/2014,scion,408622,fr-s,59,COUPE,2758,2014
208,27.2,14703,200,http://www.fuelly.com/car/scion/fr-s/2013,scion,3940379,fr-s,409,COUPE,2758,2013
209,25.2,31,288,http://www.fuelly.com/car/ford/taurus/2015,ford,11644,taurus,2,SEDAN,4054,2015
210,22.3,568,288,http://www.fuelly.com/car/ford/taurus/2014,ford,167972,taurus,13,SEDAN,3969,2014
211,22.0,1014,288,http://www.fuelly.com/car/ford/taurus/2013,ford,293319,taurus,20,SEDAN,3969,2013
212,20.0,106,263,http://www.fuelly.com/car/ford/taurus/2012,ford,28860,taurus,4,SEDAN,4015,2012
213,21.2,646,263,http://www.fuelly.com/car/ford/taurus/2011,ford,204337,taurus,17,SEDAN,4015,2011
214,21.7,966,263,http://www.fuelly.com/car/ford/taurus/2010,ford,277416,taurus,14,SEDAN,4015,2010
215,22.9,16,263,http://www.fuelly.com/car/ford/taurus/2009,ford,5430,taurus,1,SEDAN,3930,2009
216,21.5,653,260,http://www.fuelly.com/car/ford/taurus/2008,ford,192661,taurus,11,SEDAN,3643,2008
217,21.9,301,153,http://www.fuelly.com/car/ford/taurus/2007,ford,84687,taurus,16,SEDAN,3322,2007
218,21.3,1031,153,http://www.fuelly.com/car/ford/taurus/2006,ford,267641,taurus,14,SEDAN,3322,2006
219,22.4,469,153,http://www.fuelly.com/car/ford/taurus/2005,ford,127141,taurus,18,SEDAN,3306,2005
220,24.0,906,155,http://www.fuelly.com/car/ford/taurus/2004,ford,286350,taurus,29,SEDAN,3306,2004
221,21.2,1438,155,http://www.fuelly.com/car/ford/taurus/2003,ford,408027,taurus,39,SEDAN,3355,2003
222,21.6,1049,155,http://www.fuelly.com/car/ford/taurus/2002,ford,293417,taurus,39,SEDAN,3355,2002
223,20.6,1471,155,http://www.fuelly.com/car/ford/taurus/2001,ford,376273,taurus,51,SEDAN,,2001
224,22.4,1560,155,http://www.fuelly.com/car/ford/taurus/2000,ford,409102,taurus,39,SEDAN,3368,2000
225,22.0,1718,145,http://www.fuelly.com/car/ford/taurus/1999,ford,428885,taurus,43,WAGON,3480,1999
226,20.4,522,145,http://www.fuelly.com/car/ford/taurus/1998,ford,124620,taurus,20,SEDAN,3353,1998
227,21.7,471,145,http://www.fuelly.com/car/ford/taurus/1997,ford,130816,taurus,23,SEDAN,3326,1997
228,21.1,500,200,http://www.fuelly.com/car/ford/taurus/1996,ford,138026,taurus,21,SEDAN,3326,1996
229,22.3,399,140,http://www.fuelly.com/car/ford/taurus/1995,ford,101296,taurus,15,WAGON,3285,1995
230,19.8,684,140,http://www.fuelly.com/car/ford/taurus/1994,ford,174270,taurus,16,SEDAN,3104,1994
231,23.8,407,140,http://www.fuelly.com/car/ford/taurus/1993,ford,95969,taurus,10,SEDAN,,1993
232,21.2,84,140,http://www.fuelly.com/car/ford/taurus/1992,ford,22615,taurus,4,SEDAN,3193,1992
233,14.2,12,140,http://www.fuelly.com/car/ford/taurus/1991,ford,1899,taurus,2,SEDAN,3049,1991
234,20.2,223,140,http://www.fuelly.com/car/ford/taurus/1990,ford,60298,taurus,3,SEDAN,2956,1990
235,23.3,18,,http://www.fuelly.com/car/ford/taurus/1989,ford,4380,taurus,2,,,1989
236,19.7,42,,http://www.fuelly.com/car/ford/taurus/1987,ford,9470,taurus,1,,,1987
237,21.9,943,166,http://www.fuelly.com/car/honda/element/2011,honda,209785,element,19,SUV,3515,2011
238,21.9,3230,166,http://www.fuelly.com/car/honda/element/2010,honda,778236,element,44,SUV,3515,2010
239,21.8,1029,166,http://www.fuelly.com/car/honda/element/2009,honda,230181,element,19,SUV,3515,2009
240,22.3,3281,166,http://www.fuelly.com/car/honda/element/2008,honda,835185,element,62,SUV,3433,2008
241,21.1,4214,166,http://www.fuelly.com/car/honda/element/2007,honda,986397,element,73,SUV,3433,2007
242,21.8,3105,156,http://www.fuelly.com/car/honda/element/2006,honda,762375,element,54,SUV,3371,2006
243,21.7,5309,160,http://www.fuelly.com/car/honda/element/2005,honda,1327982,element,74,SUV,3371,2005
244,21.5,2377,160,http://www.fuelly.com/car/honda/element/2004,honda,582583,element,55,SUV,3331,2004
245,21.5,4249,160,http://www.fuelly.com/car/honda/element/2003,honda,1032007,element,85,SUV,3330,2003
246,24.1,101,148,http://www.fuelly.com/car/mitsubishi/lancer/2015,mitsubishi,25854,lancer,5,SEDAN,2888,2015
247,24.1,533,148,http://www.fuelly.com/car/mitsubishi/lancer/2014,mitsubishi,135800,lancer,18,SEDAN,2866,2014
248,23.7,845,148,http://www.fuelly.com/car/mitsubishi/lancer/2013,mitsubishi,220628,lancer,18,SEDAN,2866,2013
249,23.1,702,148,http://www.fuelly.com/car/mitsubishi/lancer/2012,mitsubishi,173985,lancer,18,SEDAN,2866,2012
250,24.3,1869,148,http://www.fuelly.com/car/mitsubishi/lancer/2011,mitsubishi,520987,lancer,43,SEDAN,2911,2011
251,22.6,1381,152,http://www.fuelly.com/car/mitsubishi/lancer/2010,mitsubishi,347234,lancer,46,SEDAN,2911,2010
252,23.9,1829,152,http://www.fuelly.com/car/mitsubishi/lancer/2009,mitsubishi,498207,lancer,37,SEDAN,2922,2009
253,20.8,3424,152,http://www.fuelly.com/car/mitsubishi/lancer/2008,mitsubishi,801300,lancer,71,SEDAN,2922,2008
254,27.2,269,,http://www.fuelly.com/car/mitsubishi/lancer/2007,mitsubishi,68721,lancer,7,,,2007
255,21.6,3511,120,http://www.fuelly.com/car/mitsubishi/lancer/2006,mitsubishi,789079,lancer,61,SEDAN,2745,2006
256,28.0,713,120,http://www.fuelly.com/car/mitsubishi/lancer/2005,mitsubishi,200398,lancer,23,SEDAN,2656,2005
257,25.0,1218,120,http://www.fuelly.com/car/mitsubishi/lancer/2004,mitsubishi,314541,lancer,32,SEDAN,2656,2004
258,22.8,1781,120,http://www.fuelly.com/car/mitsubishi/lancer/2003,mitsubishi,411820,lancer,39,SEDAN,2646,2003
259,29.4,716,120,http://www.fuelly.com/car/mitsubishi/lancer/2002,mitsubishi,208896,lancer,15,SEDAN,2646,2002
260,19.1,219,,http://www.fuelly.com/car/mitsubishi/lancer/2001,mitsubishi,44579,lancer,17,,,2001
261,23.7,127,,http://www.fuelly.com/car/mitsubishi/lancer/2000,mitsubishi,24350,lancer,3,,,2000
262,18.9,124,,http://www.fuelly.com/car/mitsubishi/lancer/1999,mitsubishi,22639,lancer,7,,,1999
263,18.8,149,,http://www.fuelly.com/car/mitsubishi/lancer/1998,mitsubishi,29688,lancer,8,,,1998
264,30.1,37,,http://www.fuelly.com/car/mitsubishi/lancer/1997,mitsubishi,10423,lancer,4,,,1997
265,20.7,200,,http://www.fuelly.com/car/mitsubishi/lancer/1996,mitsubishi,37299,lancer,5,,,1996
266,29.8,10,,http://www.fuelly.com/car/mitsubishi/lancer/1994,mitsubishi,2457,lancer,1,,,1994
267,28.7,133,,http://www.fuelly.com/car/mitsubishi/lancer/1993,mitsubishi,32226,lancer,3,,,1993
268,34.2,25,,http://www.fuelly.com/car/mitsubishi/lancer/1992,mitsubishi,8910,lancer,2,,,1992
269,33.6,24,,http://www.fuelly.com/car/mitsubishi/lancer/1990,mitsubishi,5818,lancer,1,,,1990
270,24.1,13,,http://www.fuelly.com/car/mitsubishi/lancer/1977,mitsubishi,3112,lancer,1,,,1977
271,17.3,258,285,http://www.fuelly.com/car/gmc/sierra_1500/2015,gmc,81911,sierra 1500,25,TRUCK,,2015
272,16.7,3111,285,http://www.fuelly.com/car/gmc/sierra_1500/2014,gmc,972368,sierra 1500,117,TRUCK,,2014
273,15.8,678,195,http://www.fuelly.com/car/gmc/sierra_1500/2013,gmc,206791,sierra 1500,24,TRUCK,,2013
274,16.4,1323,195,http://www.fuelly.com/car/gmc/sierra_1500/2012,gmc,446743,sierra 1500,22,TRUCK,,2012
275,16.1,1193,195,http://www.fuelly.com/car/gmc/sierra_1500/2011,gmc,373134,sierra 1500,40,TRUCK,,2011
276,14.7,881,195,http://www.fuelly.com/car/gmc/sierra_1500/2010,gmc,235296,sierra 1500,16,TRUCK,,2010
277,14.7,1023,195,http://www.fuelly.com/car/gmc/sierra_1500/2009,gmc,284141,sierra 1500,26,TRUCK,,2009
278,14.8,802,195,http://www.fuelly.com/car/gmc/sierra_1500/2008,gmc,230063,sierra 1500,27,TRUCK,,2008
279,14.2,585,295,http://www.fuelly.com/car/gmc/sierra_1500/2007,gmc,149818,sierra 1500,23,TRUCK,,2007
280,15.1,609,195,http://www.fuelly.com/car/gmc/sierra_1500/2006,gmc,174674,sierra 1500,21,TRUCK,,2006
281,15.4,883,195,http://www.fuelly.com/car/gmc/sierra_1500/2005,gmc,267297,sierra 1500,30,TRUCK,,2005
282,16.3,515,195,http://www.fuelly.com/car/gmc/sierra_1500/2004,gmc,228239,sierra 1500,23,TRUCK,,2004
283,14.8,770,200,http://www.fuelly.com/car/gmc/sierra_1500/2003,gmc,220229,sierra 1500,15,TRUCK,,2003
284,15.8,481,200,http://www.fuelly.com/car/gmc/sierra_1500/2002,gmc,127803,sierra 1500,15,TRUCK,,2002
285,15.4,804,200,http://www.fuelly.com/car/gmc/sierra_1500/2001,gmc,251507,sierra 1500,23,TRUCK,,2001
286,15.3,315,200,http://www.fuelly.com/car/gmc/sierra_1500/2000,gmc,91513,sierra 1500,21,TRUCK,,2000
287,14.9,979,200,http://www.fuelly.com/car/gmc/sierra_1500/1999,gmc,242159,sierra 1500,16,TRUCK,,1999
288,20.3,514,185,http://www.fuelly.com/car/toyota/highlander/2015,toyota,151311,highlander,38,SUV,4134,2015
289,19.8,1113,185,http://www.fuelly.com/car/toyota/highlander/2014,toyota,305598,highlander,41,SUV,4134,2014
290,21.3,1481,187,http://www.fuelly.com/car/toyota/highlander/2013,toyota,465519,highlander,33,SUV,3946,2013
291,20.1,1776,187,http://www.fuelly.com/car/toyota/highlander/2012,toyota,520518,highlander,48,SUV,3946,2012
292,19.9,1080,187,http://www.fuelly.com/car/toyota/highlander/2011,toyota,295478,highlander,28,SUV,3946,2011
293,21.1,2279,187,http://www.fuelly.com/car/toyota/highlander/2010,toyota,664236,highlander,38,SUV,3845,2010
294,22.2,757,187,http://www.fuelly.com/car/toyota/highlander/2009,toyota,247714,highlander,26,SUV,3847,2009
295,19.7,2689,270,http://www.fuelly.com/car/toyota/highlander/2008,toyota,752574,highlander,53,SUV,3979,2008
296,21.3,1919,155,http://www.fuelly.com/car/toyota/highlander/2007,toyota,544453,highlander,25,SUV,3516,2007
297,20.7,1694,215,http://www.fuelly.com/car/toyota/highlander/2006,toyota,490597,highlander,45,SUV,,2006
298,20.6,766,160,http://www.fuelly.com/car/toyota/highlander/2005,toyota,196088,highlander,20,SUV,3520,2005
299,19.3,1334,160,http://www.fuelly.com/car/toyota/highlander/2004,toyota,350441,highlander,22,SUV,3520,2004
300,21.0,966,155,http://www.fuelly.com/car/toyota/highlander/2003,toyota,294211,highlander,27,SUV,3485,2003
301,18.3,728,155,http://www.fuelly.com/car/toyota/highlander/2002,toyota,189698,highlander,20,SUV,3485,2002
302,18.0,257,155,http://www.fuelly.com/car/toyota/highlander/2001,toyota,64641,highlander,14,SUV,3485,2001
303,16.6,224,210,http://www.fuelly.com/car/dodge/dakota/2010,dodge,45568,dakota,4,TRUCK,,2010
304,18.1,67,210,http://www.fuelly.com/car/dodge/dakota/2009,dodge,20640,dakota,2,TRUCK,,2009
305,14.4,186,210,http://www.fuelly.com/car/dodge/dakota/2008,dodge,41011,dakota,8,TRUCK,,2008
306,16.1,490,210,http://www.fuelly.com/car/dodge/dakota/2007,dodge,116211,dakota,12,TRUCK,,2007
307,15.6,739,210,http://www.fuelly.com/car/dodge/dakota/2006,dodge,183459,dakota,26,TRUCK,,2006
308,15.7,1419,210,http://www.fuelly.com/car/dodge/dakota/2005,dodge,325423,dakota,25,TRUCK,,2005
309,16.1,1311,210,http://www.fuelly.com/car/dodge/dakota/2004,dodge,341336,dakota,43,TRUCK,,2004
310,15.6,2071,175,http://www.fuelly.com/car/dodge/dakota/2003,dodge,537513,dakota,43,TRUCK,,2003
311,16.1,2022,120,http://www.fuelly.com/car/dodge/dakota/2002,dodge,529622,dakota,50,TRUCK,,2002
312,15.4,1500,120,http://www.fuelly.com/car/dodge/dakota/2001,dodge,381109,dakota,54,TRUCK,,2001
313,15.6,2664,175,http://www.fuelly.com/car/dodge/dakota/2000,dodge,666690,dakota,65,TRUCK,,2000
314,16.8,1395,120,http://www.fuelly.com/car/dodge/dakota/1999,dodge,332292,dakota,28,TRUCK,,1999
315,15.9,519,120,http://www.fuelly.com/car/dodge/dakota/1998,dodge,130470,dakota,36,TRUCK,,1998
316,15.9,837,120,http://www.fuelly.com/car/dodge/dakota/1997,dodge,206646,dakota,23,TRUCK,,1997
317,16.4,225,175,http://www.fuelly.com/car/dodge/dakota/1996,dodge,51213,dakota,9,TRUCK,,1996
318,16.2,277,175,http://www.fuelly.com/car/dodge/dakota/1995,dodge,55942,dakota,12,TRUCK,,1995
319,17.5,273,175,http://www.fuelly.com/car/dodge/dakota/1994,dodge,61472,dakota,8,TRUCK,,1994
320,13.7,146,99,http://www.fuelly.com/car/dodge/dakota/1993,dodge,29080,dakota,6,TRUCK,,1993
321,15.2,98,117,http://www.fuelly.com/car/dodge/dakota/1992,dodge,20354,dakota,9,TRUCK,,1992
322,15.5,104,117,http://www.fuelly.com/car/dodge/dakota/1991,dodge,15193,dakota,2,TRUCK,,1991
323,18.2,12,117,http://www.fuelly.com/car/dodge/dakota/1990,dodge,2804,dakota,1,TRUCK,,1990
324,15.7,124,,http://www.fuelly.com/car/dodge/dakota/1989,dodge,30750,dakota,4,,,1989
325,16.6,207,,http://www.fuelly.com/car/dodge/dakota/1988,dodge,56012,dakota,2,,,1988
326,12.8,6,,http://www.fuelly.com/car/dodge/dakota/1987,dodge,914,dakota,2,,,1987
327,58.8,6,170,http://www.fuelly.com/car/audi/a3/2016,audi,3133,a3,1,SEDAN,3175,2016
328,37.4,366,170,http://www.fuelly.com/car/audi/a3/2015,audi,138525,a3,28,SEDAN,3175,2015
329,33.8,198,,http://www.fuelly.com/car/audi/a3/2014,audi,74869,a3,10,,,2014
330,31.9,1693,200,http://www.fuelly.com/car/audi/a3/2013,audi,652907,a3,47,WAGON,3219,2013
331,34.7,2520,200,http://www.fuelly.com/car/audi/a3/2012,audi,1087406,a3,62,WAGON,3219,2012
332,36.9,1951,200,http://www.fuelly.com/car/audi/a3/2011,audi,896363,a3,51,WAGON,3219,2011
333,36.0,2265,200,http://www.fuelly.com/car/audi/a3/2010,audi,972625,a3,45,WAGON,3219,2010
334,31.3,938,200,http://www.fuelly.com/car/audi/a3/2009,audi,352328,a3,28,WAGON,3219,2009
335,25.5,790,200,http://www.fuelly.com/car/audi/a3/2008,audi,244335,a3,23,WAGON,3263,2008
336,29.2,1313,200,http://www.fuelly.com/car/audi/a3/2007,audi,457810,a3,36,WAGON,3263,2007
337,24.1,2327,200,http://www.fuelly.com/car/audi/a3/2006,audi,665885,a3,56,WAGON,3263,2006
338,29.0,819,,http://www.fuelly.com/car/audi/a3/2005,audi,286850,a3,27,,,2005
339,30.9,293,,http://www.fuelly.com/car/audi/a3/2004,audi,118123,a3,10,,,2004
340,36.4,41,,http://www.fuelly.com/car/audi/a3/2003,audi,14890,a3,5,,,2003
341,27.6,118,,http://www.fuelly.com/car/audi/a3/2002,audi,39703,a3,8,,,2002
342,26.6,142,,http://www.fuelly.com/car/audi/a3/2001,audi,44605,a3,7,,,2001
343,24.4,230,,http://www.fuelly.com/car/audi/a3/2000,audi,68015,a3,12,,,2000
344,27.7,255,,http://www.fuelly.com/car/audi/a3/1999,audi,77582,a3,7,,,1999
345,35.2,80,,http://www.fuelly.com/car/audi/a3/1998,audi,32801,a3,6,,,1998
346,23.9,35,,http://www.fuelly.com/car/audi/a3/1997,audi,11377,a3,3,,,1997
347,14.5,635,360,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2015,chevrolet,278994,silverado 2500 hd,31,TRUCK,,2015
348,14.3,127,360,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2014,chevrolet,51576,silverado 2500 hd,10,TRUCK,,2014
349,13.7,939,360,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2013,chevrolet,321384,silverado 2500 hd,34,TRUCK,,2013
350,13.8,968,360,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2012,chevrolet,317396,silverado 2500 hd,27,TRUCK,,2012
351,15.8,1137,360,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2011,chevrolet,461289,silverado 2500 hd,23,TRUCK,,2011
352,13.1,426,360,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2010,chevrolet,91286,silverado 2500 hd,5,TRUCK,,2010
353,12.7,511,360,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2009,chevrolet,142267,silverado 2500 hd,19,TRUCK,,2009
354,13.2,1195,353,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2008,chevrolet,282448,silverado 2500 hd,31,TRUCK,,2008
355,14.6,1841,353,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2007,chevrolet,460444,silverado 2500 hd,43,TRUCK,,2007
356,13.9,1481,300,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2006,chevrolet,363872,silverado 2500 hd,45,TRUCK,,2006
357,14.1,1319,300,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2005,chevrolet,357497,silverado 2500 hd,53,TRUCK,,2005
358,14.8,1930,300,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2004,chevrolet,576035,silverado 2500 hd,41,TRUCK,,2004
359,14.7,1106,300,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2003,chevrolet,345543,silverado 2500 hd,40,TRUCK,,2003
360,14.2,1053,300,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2002,chevrolet,316130,silverado 2500 hd,41,TRUCK,,2002
361,11.7,683,300,http://www.fuelly.com/car/chevrolet/silverado_2500_hd/2001,chevrolet,171662,silverado 2500 hd,28,TRUCK,,2001
362,25.5,171,196,http://www.fuelly.com/car/chevrolet/malibu/2015,chevrolet,44773,malibu,9,SEDAN,3393,2015
363,27.3,1368,197,http://www.fuelly.com/car/chevrolet/malibu/2014,chevrolet,458623,malibu,46,SEDAN,3393,2014
364,27.5,1123,197,http://www.fuelly.com/car/chevrolet/malibu/2013,chevrolet,383586,malibu,45,SEDAN,3393,2013
365,25.1,778,170,http://www.fuelly.com/car/chevrolet/malibu/2012,chevrolet,244587,malibu,17,SEDAN,,2012
366,25.6,1230,169,http://www.fuelly.com/car/chevrolet/malibu/2011,chevrolet,385046,malibu,37,SEDAN,,2011
367,25.4,651,169,http://www.fuelly.com/car/chevrolet/malibu/2010,chevrolet,210664,malibu,16,SEDAN,3415,2010
368,26.5,1073,169,http://www.fuelly.com/car/chevrolet/malibu/2009,chevrolet,310935,malibu,30,SEDAN,3415,2009
369,24.3,1771,169,http://www.fuelly.com/car/chevrolet/malibu/2008,chevrolet,482527,malibu,33,SEDAN,,2008
370,24.0,533,144,http://www.fuelly.com/car/chevrolet/malibu/2007,chevrolet,141647,malibu,13,SEDAN,3297,2007
371,23.0,792,200,http://www.fuelly.com/car/chevrolet/malibu/2006,chevrolet,230707,malibu,23,SEDAN,3315,2006
372,24.5,1229,145,http://www.fuelly.com/car/chevrolet/malibu/2005,chevrolet,322169,malibu,32,SEDAN,3174,2005
373,27.0,1100,145,http://www.fuelly.com/car/chevrolet/malibu/2004,chevrolet,364248,malibu,33,SEDAN,3174,2004
374,25.5,1216,170,http://www.fuelly.com/car/chevrolet/malibu/2003,chevrolet,322889,malibu,27,SEDAN,3106,2003
375,25.6,701,170,http://www.fuelly.com/car/chevrolet/malibu/2002,chevrolet,169308,malibu,19,SEDAN,3053,2002
376,23.9,1001,170,http://www.fuelly.com/car/chevrolet/malibu/2001,chevrolet,250359,malibu,27,SEDAN,,2001
377,24.7,610,170,http://www.fuelly.com/car/chevrolet/malibu/2000,chevrolet,154585,malibu,25,SEDAN,3051,2000
378,21.2,471,150,http://www.fuelly.com/car/chevrolet/malibu/1999,chevrolet,102447,malibu,17,SEDAN,3051,1999
379,23.1,884,150,http://www.fuelly.com/car/chevrolet/malibu/1998,chevrolet,204718,malibu,15,SEDAN,3100,1998
380,24.1,69,150,http://www.fuelly.com/car/chevrolet/malibu/1997,chevrolet,18388,malibu,5,SEDAN,,1997
381,0.0,No,,http://www.fuelly.com/car/chevrolet/malibu/1983,chevrolet,N/A,malibu,1,,,1983
382,14.6,567,383,http://www.fuelly.com/car/ram/2500/2015,ram,178455,2500,46,TRUCK,,2015
383,15.2,5017,383,http://www.fuelly.com/car/ram/2500/2014,ram,1742528,2500,189,TRUCK,,2014
384,15.0,2551,383,http://www.fuelly.com/car/ram/2500/2013,ram,820645,2500,62,TRUCK,,2013
385,14.3,4258,383,http://www.fuelly.com/car/ram/2500/2012,ram,1455273,2500,110,TRUCK,,2012
386,14.3,2728,383,http://www.fuelly.com/car/ram/2500/2011,ram,916653,2500,62,TRUCK,,2011
387,27.5,991,200,http://www.fuelly.com/car/subaru/brz/2015,subaru,261093,brz,53,COUPE,2764,2015
388,26.9,2781,200,http://www.fuelly.com/car/subaru/brz/2014,subaru,729737,brz,84,COUPE,2762,2014
389,27.6,14881,200,http://www.fuelly.com/car/subaru/brz/2013,subaru,4017664,brz,332,COUPE,2762,2013
390,27.4,1021,148,http://www.fuelly.com/car/subaru/xv_crosstrek/2015,subaru,316435,xv crosstrek,87,SUV,3109,2015
391,26.5,6725,148,http://www.fuelly.com/car/subaru/xv_crosstrek/2014,subaru,2120938,xv crosstrek,223,SUV,3098,2014
392,26.8,6286,148,http://www.fuelly.com/car/subaru/xv_crosstrek/2013,subaru,2107626,xv crosstrek,156,SUV,3087,2013
393,19.8,4,,http://www.fuelly.com/car/land_rover/discovery/2014,land_rover,1407,discovery,1,,,2014
