,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
669,8.31,45.3,HATCHBACK,Maylasia,,,40,134,http://www.fuelly.com/car/toyota/prius/2013/kingz/277636,,toyota,17467,prius,,3042,2013
670,2.83,51.9,HATCHBACK,United States,,,101,134,http://www.fuelly.com/car/toyota/prius/2013/gapearl/249006,,toyota,49202,prius,,3042,2013
671,3.2,49.5,HATCHBACK,United States,1.8,X,79,134,http://www.fuelly.com/car/toyota/prius/2013/kingsguard/194365,,toyota,38637,prius,AV,3042,2013
672,2.95,47.2,HATCHBACK,United States,,,90,134,http://www.fuelly.com/car/toyota/prius/2013/csmms/220182,,toyota,36094,prius,,3042,2013
673,3.42,46.9,HATCHBACK,United States,1.8,X,191,134,http://www.fuelly.com/car/toyota/prius/2013/alarab/194782,Lansing,toyota,80255,prius,,3042,2013
674,3.68,42.8,HATCHBACK,United States,1.8,X,164,134,http://www.fuelly.com/car/toyota/prius/2013/the7ray/180743,,toyota,53373,prius,,3042,2013
675,2.98,48.3,HATCHBACK,United States,1.8,X,82,134,http://www.fuelly.com/car/toyota/prius/2013/oldbuffalo/269866,,toyota,25138,prius,AV,3042,2013
676,2.92,46.7,HATCHBACK,United States,1.8,X,92,134,http://www.fuelly.com/car/toyota/prius/2013/2blue4u/219479,"Spearfish, SD",toyota,35391,prius,AV,3042,2013
677,3.09,45.6,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2013/priusguy78213/369849,"San Antonio, TX",toyota,552,prius,AV,3042,2013
678,2.85,43.1,HATCHBACK,United States,,,58,134,http://www.fuelly.com/car/toyota/prius/2013/brentstrong/287471,"Franklin, TN",toyota,20576,prius,,3042,2013
679,2.81,42.7,HATCHBACK,United States,,,54,134,http://www.fuelly.com/car/toyota/prius/2013/la8rga8r/251730,,toyota,17992,prius,,3042,2013
680,2.8,54.9,HATCHBACK,United States,1.8,X,60,134,http://www.fuelly.com/car/toyota/prius/2013/qdllc/232834,,toyota,28127,prius,AV,3042,2013
681,2.92,50.4,HATCHBACK,United States,1.8,X,85,134,http://www.fuelly.com/car/toyota/prius/2013/dcorrick/280161,North Central Ohio,toyota,44686,prius,AV,3042,2013
682,114.57,47.5,HATCHBACK,Taiwan,1.8,X,20,134,http://www.fuelly.com/car/toyota/prius/2013/ssizz/224304,,toyota,9262,prius,,3042,2013
683,4.13,47.5,HATCHBACK,Canada,,,63,134,http://www.fuelly.com/car/toyota/prius/2013/dlvprius/313843,Ontario,toyota,24920,prius,,3042,2013
684,119.73,47.0,HATCHBACK,Taiwan,,,45,134,http://www.fuelly.com/car/toyota/prius/2013/yhshih/192643,,toyota,21875,prius,,3042,2013
685,3.21,39.8,HATCHBACK,United States,,X,67,134,http://www.fuelly.com/car/toyota/prius/2013/prius_wa/268890,,toyota,23268,prius,,3042,2013
686,3.22,48.6,HATCHBACK,United States,,,88,134,http://www.fuelly.com/car/toyota/prius/2013/cflath/171056,,toyota,37712,prius,,3042,2013
687,3.61,40.8,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2013/frederickhsu/367393,,toyota,1407,prius,AV,3042,2013
688,2.96,46.3,HATCHBACK,United States,1.8,X,45,134,http://www.fuelly.com/car/toyota/prius/2013/eliotb/214851,,toyota,19748,prius,AV,3042,2013
689,3.05,52.8,HATCHBACK,United States,,,34,134,http://www.fuelly.com/car/toyota/prius/2013/liquidicecube/254576,,toyota,16403,prius,,3042,2013
690,2.92,46.6,HATCHBACK,United States,,,65,134,http://www.fuelly.com/car/toyota/prius/2013/tspence64/244619,,toyota,25212,prius,AV,3042,2013
691,3.62,45.3,HATCHBACK,United States,,,91,134,http://www.fuelly.com/car/toyota/prius/2013/serendipitee/214510,"LA County, CA",toyota,33303,prius,,3042,2013
692,3.37,50.6,HATCHBACK,United States,,,110,134,http://www.fuelly.com/car/toyota/prius/2013/heavencent/173400,Elk Grove,toyota,35406,prius,,3042,2013
693,518.96,35.3,HATCHBACK,Sri Lanka,1.8,X,17,134,http://www.fuelly.com/car/toyota/prius/2013/kalum123/319678,matara,toyota,4823,prius,,3042,2013
694,120.2,52.2,HATCHBACK,Taiwan,1.8,X,63,134,http://www.fuelly.com/car/toyota/prius/2013/kyo36703/180695,,toyota,24343,prius,AV,3042,2013
695,122.32,55.8,HATCHBACK,Taiwan,,,64,134,http://www.fuelly.com/car/toyota/prius/2013/glide/171463,,toyota,34156,prius,,3042,2013
696,4.52,45.2,HATCHBACK,Canada,,,53,134,http://www.fuelly.com/car/toyota/prius/2013/onetime/251420,Toronto,toyota,21461,prius,,3042,2013
697,3.06,54.2,HATCHBACK,United States,1.8,X,51,134,http://www.fuelly.com/car/toyota/prius/2013/supergls/228930,,toyota,27273,prius,AV,3042,2013
698,3.35,53.0,HATCHBACK,United States,1.8,X,40,134,http://www.fuelly.com/car/toyota/prius/2013/ftest2/248671,"San Diego, CA",toyota,17836,prius,AV,3042,2013
699,3.48,47.7,HATCHBACK,United States,,,49,134,http://www.fuelly.com/car/toyota/prius/2013/vivekster/261282,,toyota,18261,prius,,3042,2013
700,2.52,52.2,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2013/ghammerly/354705,NW Indianapolis Burbs,toyota,1392,prius,AV,3042,2013
701,3.73,48.0,HATCHBACK,United States,,,26,134,http://www.fuelly.com/car/toyota/prius/2013/hiprius/253419,,toyota,9716,prius,,3042,2013
702,2.56,48.9,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2013/madpolo/367145,,toyota,863,prius,,3042,2013
703,2.79,49.3,HATCHBACK,United States,,,41,134,http://www.fuelly.com/car/toyota/prius/2013/mryder66/287031,,toyota,15645,prius,,3042,2013
704,3.74,43.7,HATCHBACK,United States,,,59,134,http://www.fuelly.com/car/toyota/prius/2013/paulskim586/233763,,toyota,21632,prius,,3042,2013
705,2.69,58.4,HATCHBACK,United States,1.8,X,30,134,http://www.fuelly.com/car/toyota/prius/2013/kampkrusty/316884,"Burlington, VT",toyota,13926,prius,AV,3042,2013
706,3.68,54.1,HATCHBACK,United States,,,30,134,http://www.fuelly.com/car/toyota/prius/2013/amicablenumbers/258429,"Irvine, CA",toyota,15828,prius,,3042,2013
707,3.73,44.7,HATCHBACK,United States,1.8,X,65,134,http://www.fuelly.com/car/toyota/prius/2013/flaaash/189389,,toyota,25145,prius,AV,3042,2013
708,2.84,77.4,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2013/seatown7/345226,,toyota,3003,prius,AV,3042,2013
709,3.0,45.5,HATCHBACK,United States,,,79,134,http://www.fuelly.com/car/toyota/prius/2013/bobtomay/209837,,toyota,32946,prius,,3042,2013
710,3.66,44.0,HATCHBACK,United States,,,32,134,http://www.fuelly.com/car/toyota/prius/2013/krazykj03/206024,Long beach,toyota,11696,prius,,3042,2013
711,2.7,45.3,HATCHBACK,United States,,,62,134,http://www.fuelly.com/car/toyota/prius/2013/artrojas2000/267124,,toyota,24892,prius,,3042,2013
712,3.6,48.0,HATCHBACK,United States,,,62,134,http://www.fuelly.com/car/toyota/prius/2013/ardentity/193222,,toyota,24942,prius,,3042,2013
713,4.61,45.6,HATCHBACK,United States,1.8,X,15,134,http://www.fuelly.com/car/toyota/prius/2013/wmunn07/246173,,toyota,3913,prius,,3042,2013
714,4.66,106.1,HATCHBACK,United Kingdom,1.8,X,15,134,http://www.fuelly.com/car/toyota/prius/2013/sagitar/246859,Ampthill,toyota,5895,prius,AV,3042,2013
715,4.64,67.5,HATCHBACK,United Kingdom,1.8,X,25,134,http://www.fuelly.com/car/toyota/prius/2013/applepip/231089,,toyota,12792,prius,,3042,2013
716,3.73,49.9,HATCHBACK,United States,,,45,134,http://www.fuelly.com/car/toyota/prius/2013/nick3d/188558,,toyota,19608,prius,,3042,2013
717,2.96,51.8,HATCHBACK,United States,1.8,X,72,134,http://www.fuelly.com/car/toyota/prius/2013/monterra/298169,Western North Carolina,toyota,28214,prius,AV,3042,2013
718,3.1,51.0,HATCHBACK,United States,,,110,134,http://www.fuelly.com/car/toyota/prius/2013/sharonprius/216811,,toyota,42231,prius,,3042,2013
719,3.38,51.5,HATCHBACK,United States,1.8,X,59,134,http://www.fuelly.com/car/toyota/prius/2013/tarbash/220938,,toyota,18930,prius,AV,3042,2013
720,3.18,56.4,HATCHBACK,United States,,,38,134,http://www.fuelly.com/car/toyota/prius/2013/vman455/266168,Illinois,toyota,19170,prius,,3042,2013
721,3.28,42.9,HATCHBACK,United States,,,61,134,http://www.fuelly.com/car/toyota/prius/2013/rickandjamie/251673,,toyota,22022,prius,,3042,2013
722,2.92,45.7,HATCHBACK,United States,,,101,134,http://www.fuelly.com/car/toyota/prius/2013/azrvlife/282697,,toyota,38622,prius,,3042,2013
723,2.92,52.9,HATCHBACK,United States,,X,82,134,http://www.fuelly.com/car/toyota/prius/2013/bigwig/213251,"Phoenix, AZ",toyota,32472,prius,AV,3042,2013
724,117.37,45.3,HATCHBACK,Taiwan,,,39,134,http://www.fuelly.com/car/toyota/prius/2013/nietzschelee/245998,,toyota,16634,prius,,3042,2013
725,3.02,51.1,HATCHBACK,United States,,,25,134,http://www.fuelly.com/car/toyota/prius/2013/virto/292620,,toyota,10823,prius,,3042,2013
726,3.46,44.8,HATCHBACK,United States,,X,10,134,http://www.fuelly.com/car/toyota/prius/2013/scottgillis/168198,,toyota,4250,prius,,3042,2013
727,3.28,46.3,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/bullet875/199002,,toyota,1258,prius,,3042,2013
728,3.41,48.1,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2013/gconrad/185648,,toyota,3557,prius,,3042,2013
729,124.54,51.1,HATCHBACK,Taiwan,,,11,134,http://www.fuelly.com/car/toyota/prius/2013/blackdog214/209754,Kaohsiung,toyota,4564,prius,,3042,2013
730,130.93,48.1,HATCHBACK,Taiwan,,,8,134,http://www.fuelly.com/car/toyota/prius/2013/yc/183635,,toyota,3769,prius,,3042,2013
731,3.36,41.7,HATCHBACK,United States,,,13,134,http://www.fuelly.com/car/toyota/prius/2013/paulrb02/191963,"Mobile, AL",toyota,3988,prius,,3042,2013
732,3.94,59.3,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/av8orcree/194274,"Riverside, CA",toyota,1650,prius,,3042,2013
733,0.0,47.3,HATCHBACK,United States,,,8,134,http://www.fuelly.com/car/toyota/prius/2013/ft3sfty/285375,,toyota,2116,prius,,3042,2013
734,3.56,47.5,HATCHBACK,United States,,,5,134,http://www.fuelly.com/car/toyota/prius/2013/mscartee/189028,,toyota,1849,prius,,3042,2013
735,3.92,41.3,HATCHBACK,United States,,,3,134,http://www.fuelly.com/car/toyota/prius/2013/mdboy/192805,,toyota,853,prius,,3042,2013
736,3.46,45.8,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2013/supercaleb/186958,,toyota,3886,prius,,3042,2013
737,4.06,41.9,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/tofaz/192295,,toyota,1248,prius,,3042,2013
738,4.13,48.5,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2013/nderamos/185593,,toyota,4057,prius,,3042,2013
739,5.12,31.6,HATCHBACK,United Kingdom,,,5,134,http://www.fuelly.com/car/toyota/prius/2013/meesterturner/187545,Lincolnshire,toyota,927,prius,,3042,2013
740,5.34,37.1,HATCHBACK,Spain,,,17,134,http://www.fuelly.com/car/toyota/prius/2013/salfuman/174530,Girona,toyota,4729,prius,,3042,2013
741,3.56,54.6,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/zprii/183152,"Houston, TX",toyota,2037,prius,,3042,2013
742,4.13,45.4,HATCHBACK,United States,,,6,134,http://www.fuelly.com/car/toyota/prius/2013/manoamuppet/170345,,toyota,1844,prius,,3042,2013
743,4.03,62.9,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/krausternet/180582,,toyota,2282,prius,,3042,2013
744,4.02,44.4,HATCHBACK,United States,,,11,134,http://www.fuelly.com/car/toyota/prius/2013/unk/173273,,toyota,3311,prius,,3042,2013
745,3.72,41.2,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/qwerty104/185181,,toyota,1164,prius,,3042,2013
746,3.62,45.4,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/bluecrabnc/181757,,toyota,751,prius,,3042,2013
747,3.9,40.2,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/tencrore/170078,,toyota,1174,prius,,3042,2013
748,2.79,27.1,HATCHBACK,United States,,,4,134,http://www.fuelly.com/car/toyota/prius/2013/dcrist66/170830,"Denver, CO",toyota,553,prius,,3042,2013
749,3.4,54.4,HATCHBACK,United States,,X,4,134,http://www.fuelly.com/car/toyota/prius/2013/pdibacco/163522,"Hershey, PA",toyota,1485,prius,,3042,2013
750,123.85,53.5,HATCHBACK,Taiwan,,,6,134,http://www.fuelly.com/car/toyota/prius/2013/yusheng/165573,,toyota,3235,prius,,3042,2013
751,3.08,48.5,HATCHBACK,United States,1.8,X,116,134,http://www.fuelly.com/car/toyota/prius/2013/cdotk/224207,,toyota,47038,prius,AV,3042,2013
752,3.24,49.0,HATCHBACK,United States,,,74,134,http://www.fuelly.com/car/toyota/prius/2013/jeffnreno/229892,,toyota,33346,prius,,3042,2013
753,3.0,46.2,HATCHBACK,United States,,,136,134,http://www.fuelly.com/car/toyota/prius/2013/dstretchprius/214189,"Atlanta, GA",toyota,54782,prius,,3042,2013
754,3.07,47.1,HATCHBACK,United States,1.8,X,85,134,http://www.fuelly.com/car/toyota/prius/2013/drb4381/246448,,toyota,33632,prius,AV,3042,2013
755,3.32,52.8,HATCHBACK,United States,1.8,X,68,134,http://www.fuelly.com/car/toyota/prius/2013/jgala001/204209,"Portland, OR",toyota,35269,prius,AV,3042,2013
756,3.19,44.5,HATCHBACK,United States,1.8,X,49,134,http://www.fuelly.com/car/toyota/prius/2013/jtjvsea/218235,"Long Island, NY",toyota,16355,prius,AV,3042,2013
757,4.42,48.7,HATCHBACK,Canada,,,74,134,http://www.fuelly.com/car/toyota/prius/2013/jarok/317038,Toronto,toyota,30333,prius,,3042,2013
758,2.91,44.7,HATCHBACK,United States,1.8,X,36,134,http://www.fuelly.com/car/toyota/prius/2013/stever1123/329986,,toyota,8923,prius,AV,3042,2013
759,2.62,96.2,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2013/mundialboy346/296221,,toyota,7195,prius,AV,3042,2013
760,7.92,46.6,HATCHBACK,Maylasia,1.8,X,66,134,http://www.fuelly.com/car/toyota/prius/2013/ooi1600/281371,Kuala Lumpur,toyota,22656,prius,,3042,2013
761,2.92,46.7,HATCHBACK,United States,,,193,134,http://www.fuelly.com/car/toyota/prius/2013/nanabell/203790,Michigan,toyota,70698,prius,,3042,2013
762,2.62,49.4,HATCHBACK,United States,,,93,134,http://www.fuelly.com/car/toyota/prius/2013/bwc28/268366,Missouri,toyota,37109,prius,,3042,2013
763,3.0,53.9,HATCHBACK,United States,,,103,134,http://www.fuelly.com/car/toyota/prius/2013/mishaal/180668,,toyota,47085,prius,,3042,2013
764,3.79,56.3,HATCHBACK,United States,1.8,X,80,134,http://www.fuelly.com/car/toyota/prius/2013/son512/173051,"Torrance, CA",toyota,36334,prius,AV,3042,2013
765,2.67,46.6,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2013/rayfuel/369126,,toyota,2141,prius,AV,3042,2013
766,3.04,48.3,HATCHBACK,United States,1.8,X,100,134,http://www.fuelly.com/car/toyota/prius/2013/mvp6/200232,,toyota,42629,prius,AV,3042,2013
767,2.43,48.1,HATCHBACK,United States,1.8,X,74,134,http://www.fuelly.com/car/toyota/prius/2013/bmaughan/311675,,toyota,25924,prius,AV,3042,2013
768,3.11,50.4,HATCHBACK,United States,1.8,X,52,134,http://www.fuelly.com/car/toyota/prius/2013/hybie1/262993,"New Haven ,CT",toyota,24435,prius,AV,3042,2013
769,3.2,42.7,HATCHBACK,United States,,,67,134,http://www.fuelly.com/car/toyota/prius/2013/lucasjw/207133,,toyota,24532,prius,,3042,2013
770,2.92,49.4,HATCHBACK,United States,,,66,134,http://www.fuelly.com/car/toyota/prius/2013/domodriver/218149,,toyota,26412,prius,,3042,2013
771,3.08,48.5,HATCHBACK,United States,1.8,X,116,134,http://www.fuelly.com/car/toyota/prius/2013/cdotk/224207,,toyota,47038,prius,AV,3042,2013
772,3.24,49.0,HATCHBACK,United States,,,74,134,http://www.fuelly.com/car/toyota/prius/2013/jeffnreno/229892,,toyota,33346,prius,,3042,2013
773,3.0,46.2,HATCHBACK,United States,,,136,134,http://www.fuelly.com/car/toyota/prius/2013/dstretchprius/214189,"Atlanta, GA",toyota,54782,prius,,3042,2013
774,3.07,47.1,HATCHBACK,United States,1.8,X,85,134,http://www.fuelly.com/car/toyota/prius/2013/drb4381/246448,,toyota,33632,prius,AV,3042,2013
775,3.32,52.8,HATCHBACK,United States,1.8,X,68,134,http://www.fuelly.com/car/toyota/prius/2013/jgala001/204209,"Portland, OR",toyota,35269,prius,AV,3042,2013
776,3.19,44.5,HATCHBACK,United States,1.8,X,49,134,http://www.fuelly.com/car/toyota/prius/2013/jtjvsea/218235,"Long Island, NY",toyota,16355,prius,AV,3042,2013
777,4.42,48.7,HATCHBACK,Canada,,,74,134,http://www.fuelly.com/car/toyota/prius/2013/jarok/317038,Toronto,toyota,30333,prius,,3042,2013
778,2.91,44.7,HATCHBACK,United States,1.8,X,36,134,http://www.fuelly.com/car/toyota/prius/2013/stever1123/329986,,toyota,8923,prius,AV,3042,2013
779,2.62,96.2,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2013/mundialboy346/296221,,toyota,7195,prius,AV,3042,2013
780,7.92,46.6,HATCHBACK,Maylasia,1.8,X,66,134,http://www.fuelly.com/car/toyota/prius/2013/ooi1600/281371,Kuala Lumpur,toyota,22656,prius,,3042,2013
781,2.92,46.7,HATCHBACK,United States,,,193,134,http://www.fuelly.com/car/toyota/prius/2013/nanabell/203790,Michigan,toyota,70698,prius,,3042,2013
782,2.62,49.4,HATCHBACK,United States,,,93,134,http://www.fuelly.com/car/toyota/prius/2013/bwc28/268366,Missouri,toyota,37109,prius,,3042,2013
783,3.0,53.9,HATCHBACK,United States,,,103,134,http://www.fuelly.com/car/toyota/prius/2013/mishaal/180668,,toyota,47085,prius,,3042,2013
784,3.79,56.3,HATCHBACK,United States,1.8,X,80,134,http://www.fuelly.com/car/toyota/prius/2013/son512/173051,"Torrance, CA",toyota,36334,prius,AV,3042,2013
785,2.67,46.6,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2013/rayfuel/369126,,toyota,2141,prius,AV,3042,2013
786,3.04,48.3,HATCHBACK,United States,1.8,X,100,134,http://www.fuelly.com/car/toyota/prius/2013/mvp6/200232,,toyota,42629,prius,AV,3042,2013
787,2.43,48.1,HATCHBACK,United States,1.8,X,74,134,http://www.fuelly.com/car/toyota/prius/2013/bmaughan/311675,,toyota,25924,prius,AV,3042,2013
788,3.11,50.4,HATCHBACK,United States,1.8,X,52,134,http://www.fuelly.com/car/toyota/prius/2013/hybie1/262993,"New Haven ,CT",toyota,24435,prius,AV,3042,2013
789,3.2,42.7,HATCHBACK,United States,,,67,134,http://www.fuelly.com/car/toyota/prius/2013/lucasjw/207133,,toyota,24532,prius,,3042,2013
790,2.92,49.4,HATCHBACK,United States,,,66,134,http://www.fuelly.com/car/toyota/prius/2013/domodriver/218149,,toyota,26412,prius,,3042,2013
791,3.53,45.5,HATCHBACK,United States,,,73,134,http://www.fuelly.com/car/toyota/prius/2013/sfcyclist/190603,SF Bay Area,toyota,28679,prius,,3042,2013
792,2.34,46.5,HATCHBACK,United States,1.8,X,47,134,http://www.fuelly.com/car/toyota/prius/2013/tlcesq/329008,,toyota,18006,prius,AV,3042,2013
793,2.99,47.3,HATCHBACK,United States,1.8,X,121,134,http://www.fuelly.com/car/toyota/prius/2013/bamoroso/189512,"Greensboro, NC",toyota,55678,prius,AV,3042,2013
794,3.55,48.2,HATCHBACK,United States,,,62,134,http://www.fuelly.com/car/toyota/prius/2013/andreyco/191330,,toyota,26914,prius,,3042,2013
795,3.49,41.4,HATCHBACK,United States,,,44,134,http://www.fuelly.com/car/toyota/prius/2013/tolroe/181824,"Portland, OR",toyota,16348,prius,,3042,2013
796,3.67,50.5,HATCHBACK,United States,,,89,134,http://www.fuelly.com/car/toyota/prius/2013/arnesto/180467,,toyota,28986,prius,,3042,2013
797,3.49,52.1,HATCHBACK,United States,1.8,X,80,134,http://www.fuelly.com/car/toyota/prius/2013/scoobydrew/245405,"Bay Area, CA",toyota,33587,prius,AV,3042,2013
798,3.48,65.4,HATCHBACK,United States,,,67,134,http://www.fuelly.com/car/toyota/prius/2013/eyespii/174050,,toyota,33432,prius,,3042,2013
799,3.36,48.5,HATCHBACK,United States,1.8,X,10,134,http://www.fuelly.com/car/toyota/prius/2013/niloiva/332711,,toyota,4187,prius,AV,3042,2013
800,3.08,47.9,HATCHBACK,United States,,,74,134,http://www.fuelly.com/car/toyota/prius/2013/mrbiggles16/190578,,toyota,26323,prius,,3042,2013
801,3.19,39.2,HATCHBACK,United States,1.8,X,14,134,http://www.fuelly.com/car/toyota/prius/2013/hatorihanzo/344318,,toyota,4187,prius,AV,3042,2013
802,2.36,50.5,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2013/gforinash/343521,"Plano, TX",toyota,4282,prius,,3042,2013
803,2.48,44.9,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2013/roadwarrior5309/358034,,toyota,3661,prius,,3042,2013
804,123.08,44.5,HATCHBACK,Taiwan,,,35,134,http://www.fuelly.com/car/toyota/prius/2013/andypeng/242052,,toyota,13005,prius,,3042,2013
805,3.7,44.9,HATCHBACK,United States,,,85,134,http://www.fuelly.com/car/toyota/prius/2013/southwestappraisal/192458,,toyota,33957,prius,,3042,2013
806,3.06,39.7,HATCHBACK,United States,1.8,X,79,134,http://www.fuelly.com/car/toyota/prius/2013/nitewolf255/249129,"Vancouver, Wa",toyota,24887,prius,AV,3042,2013
807,3.02,46.4,HATCHBACK,United States,,,67,134,http://www.fuelly.com/car/toyota/prius/2013/tomb985/280830,,toyota,27789,prius,,3042,2013
808,3.63,44.1,HATCHBACK,United States,,X,79,134,http://www.fuelly.com/car/toyota/prius/2013/4evers2k/189858,,toyota,26781,prius,,3042,2013
809,8.05,49.4,HATCHBACK,Maylasia,,,79,134,http://www.fuelly.com/car/toyota/prius/2013/myprius/277617,,toyota,39908,prius,,3042,2013
810,3.05,42.6,HATCHBACK,United States,,X,98,134,http://www.fuelly.com/car/toyota/prius/2013/rowanm/167688,Texas,toyota,32721,prius,,3042,2013
811,0.85,65.1,HATCHBACK,United States,1.8,X,29,134,http://www.fuelly.com/car/toyota/prius/2013/medicgray/343552,,toyota,13044,prius,,3042,2013
