,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
5282,2002,LEXUS,SC 430,MINICOMPACT,4.3,8,A5,Z,14.7,11.0,13.0,22,299
5283,2002,LINCOLN,CONTINENTAL,FULL-SIZE,4.6,8,A4,Z,15.2,10.2,12.9,22,297
5284,2002,LINCOLN,LS,MID-SIZE,3.9,8,A5,Z,16.1,11.7,14.1,20,324
5285,2002,LINCOLN,LS,MID-SIZE,3.9,8,A5,Z,15.9,10.7,13.6,21,313
5286,2002,LINCOLN,LS #,MID-SIZE,3.0,6,A5,Z,15.6,10.4,13.3,21,306
5287,2002,LINCOLN,LS #,MID-SIZE,3.0,6,A5,X,14.7,10.1,12.6,22,290
5288,2002,LINCOLN,LS #,MID-SIZE,3.0,6,M5,X,14.6,10.1,12.5,23,288
5289,2002,LINCOLN,NAVIGATOR 4X4 #,SUV,5.4,8,A4,Z,22.4,16.0,19.5,14,449
5290,2002,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.2,10.5,13.1,22,301
5291,2002,MAZDA,626,MID-SIZE,2.0,4,A4,X,12.8,9.4,11.2,25,258
5292,2002,MAZDA,626,MID-SIZE,2.0,4,M5,X,10.8,8.1,9.6,29,221
5293,2002,MAZDA,626,MID-SIZE,2.5,6,A4,Z,13.7,10.1,12.1,23,278
5294,2002,MAZDA,626,MID-SIZE,2.5,6,M5,Z,13.3,10.1,11.8,24,271
5295,2002,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6,A5,X,15.4,11.7,13.7,21,315
5296,2002,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.3,11.5,13.0,22,299
5297,2002,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.9,12.0,14.1,20,324
5298,2002,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.1,11.8,13.6,21,313
5299,2002,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,18.0,13.7,16.1,18,370
5300,2002,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,16.9,13.5,15.4,18,354
5301,2002,MAZDA,MILLENIA #,COMPACT,2.3,6,A4,Z,13.7,9.5,11.8,24,271
5302,2002,MAZDA,MPV,MINIVAN,3.0,6,A5,X,15.2,10.7,13.2,21,304
5303,2002,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,Z,12.0,9.3,10.8,26,248
5304,2002,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,Z,11.6,9.1,10.5,27,242
5305,2002,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M6,Z,11.8,9.3,10.7,26,246
5306,2002,MAZDA,PROTEGE,COMPACT,1.6,4,A4,X,10.6,8.2,9.6,29,221
5307,2002,MAZDA,PROTEGE,COMPACT,1.6,4,M5,X,9.8,8.0,9.0,31,207
5308,2002,MAZDA,PROTEGE/PROTEGE5,COMPACT,2.0,4,A4,X,11.3,8.8,10.2,28,235
5309,2002,MAZDA,PROTEGE/PROTEGE5,COMPACT,2.0,4,M5,X,11.0,8.7,9.9,29,228
5310,2002,MAZDA,TRIBUTE,SUV,2.0,4,M5,X,11.6,9.4,10.6,27,244
5311,2002,MAZDA,TRIBUTE,SUV,3.0,6,A4,X,14.2,10.4,12.5,23,288
5312,2002,MAZDA,TRIBUTE 4X4,SUV,2.0,4,M5,X,12.2,10.3,11.4,25,262
5313,2002,MAZDA,TRIBUTE 4X4,SUV,3.0,6,A4,X,14.6,11.0,13.0,22,299
5314,2002,MERCEDES-BENZ,C 230 KOMPRESSOR #,COMPACT,2.3,4,A5,Z,12.6,9.1,11.0,26,253
5315,2002,MERCEDES-BENZ,C 230 KOMPRESSOR #,COMPACT,2.3,4,M6,Z,13.8,8.9,11.6,24,267
5316,2002,MERCEDES-BENZ,C 240,COMPACT,2.6,6,A5,Z,13.6,9.9,12.0,24,276
5317,2002,MERCEDES-BENZ,C 240,COMPACT,2.6,6,M6,Z,14.5,9.6,12.3,23,283
5318,2002,MERCEDES-BENZ,C 32 AMG #,COMPACT,3.2,6,A5,Z,15.6,11.3,13.7,21,315
5319,2002,MERCEDES-BENZ,C 320,COMPACT,3.2,6,A5,Z,13.7,10.2,12.1,23,278
5320,2002,MERCEDES-BENZ,C 320,COMPACT,3.2,6,A5,Z,13.8,10.2,12.2,23,281
5321,2002,MERCEDES-BENZ,CL 500,COMPACT,5.0,8,A5,Z,16.3,11.1,13.9,20,320
5322,2002,MERCEDES-BENZ,CL 55 AMG,COMPACT,5.4,8,A5,Z,16.3,11.5,14.1,20,324
5323,2002,MERCEDES-BENZ,CL 600,COMPACT,5.8,12,A5,Z,17.8,11.4,14.9,19,343
5324,2002,MERCEDES-BENZ,CLK 320,SUBCOMPACT,3.2,6,A5,Z,13.3,9.6,11.6,24,267
5325,2002,MERCEDES-BENZ,CLK 320 CABRIOLET,SUBCOMPACT,3.2,6,A5,Z,13.7,9.7,11.9,24,274
5326,2002,MERCEDES-BENZ,CLK 430,SUBCOMPACT,4.3,8,A5,Z,14.9,10.7,13.0,22,299
5327,2002,MERCEDES-BENZ,CLK 430 CABRIOLET,SUBCOMPACT,4.3,8,A5,Z,14.9,10.7,13.0,22,299
5328,2002,MERCEDES-BENZ,CLK 55 AMG,SUBCOMPACT,5.4,8,A5,Z,15.1,10.6,13.1,22,301
5329,2002,MERCEDES-BENZ,CLK 55 AMG CABRIOLET,SUBCOMPACT,5.4,8,A5,Z,16.3,11.4,14.1,20,324
5330,2002,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,13.1,9.1,11.3,25,260
5331,2002,MERCEDES-BENZ,E 320 4MATIC WAGON 4X4,STATION WAGON - MID-SIZE,3.2,6,A5,Z,13.7,9.7,11.9,24,274
5332,2002,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,13.6,9.4,11.7,24,269
5333,2002,MERCEDES-BENZ,E 430,MID-SIZE,4.3,8,A5,Z,15.1,10.4,13.0,22,299
5334,2002,MERCEDES-BENZ,E 430 4MATIC 4X4,MID-SIZE,4.3,8,A5,Z,15.3,11.0,13.4,21,308
5335,2002,MERCEDES-BENZ,E 55 AMG,MID-SIZE,5.4,8,A5,Z,15.2,10.7,13.2,21,304
5336,2002,MERCEDES-BENZ,ML 320 4X4,SUV,3.2,6,A5,Z,16.9,13.6,15.4,18,354
5337,2002,MERCEDES-BENZ,ML 500,SUV,5.0,8,A5,Z,18.6,15.0,17.0,17,391
5338,2002,MERCEDES-BENZ,ML 55 AMG 4X4,SUV,5.5,8,A5,Z,19.1,14.5,17.1,17,393
5339,2002,MERCEDES-BENZ,S 430,FULL-SIZE,4.3,8,A5,Z,15.5,10.6,13.3,21,306
5340,2002,MERCEDES-BENZ,S 500,FULL-SIZE,5.0,8,A5,Z,16.3,11.1,13.9,20,320
5341,2002,MERCEDES-BENZ,S 55 AMG,FULL-SIZE,5.4,8,A5,Z,16.3,11.5,14.1,20,324
5342,2002,MERCEDES-BENZ,SL 500,TWO-SEATER,5.0,8,A5,Z,16.3,11.1,13.9,20,320
5343,2002,MERCEDES-BENZ,SL 600,TWO-SEATER,6.0,12,A5,Z,20.1,13.6,17.2,16,396
5344,2002,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4,A5,Z,11.7,8.7,10.3,27,237
5345,2002,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4,M6,Z,13.2,8.7,11.2,25,258
5346,2002,MERCEDES-BENZ,SLK 32 AMG #,TWO-SEATER,3.2,6,A5,Z,14.4,10.7,12.7,22,292
5347,2002,MERCEDES-BENZ,SLK 320,TWO-SEATER,3.2,6,A5,Z,13.3,9.8,11.7,24,269
5348,2002,NISSAN,ALTIMA,MID-SIZE,2.5,4,A4,X,11.8,8.8,10.5,27,242
5349,2002,NISSAN,ALTIMA,MID-SIZE,2.5,4,M5,X,11.5,8.7,10.2,28,235
5350,2002,NISSAN,ALTIMA,MID-SIZE,3.5,6,A4,X,13.9,9.9,12.1,23,278
5351,2002,NISSAN,ALTIMA,MID-SIZE,3.5,6,M5,X,12.7,9.7,11.3,25,260
5352,2002,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,13.4,11.0,12.3,23,283
5353,2002,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,12.1,10.1,11.2,25,258
5354,2002,NISSAN,FRONTIER V6,PICKUP TRUCK - STANDARD,3.3,6,A4,X,16.9,13.4,15.3,18,352
5355,2002,NISSAN,FRONTIER V6,PICKUP TRUCK - STANDARD,3.3,6,M5,X,16.1,13.8,15.1,19,347
5356,2002,NISSAN,FRONTIER V6 #,PICKUP TRUCK - STANDARD,3.3,6,A4,Z,17.2,14.3,15.9,18,366
5357,2002,NISSAN,FRONTIER V6 #,PICKUP TRUCK - STANDARD,3.3,6,M5,Z,17.9,14.5,16.4,17,377
5358,2002,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,A4,X,16.9,13.3,15.3,18,352
5359,2002,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,M5,X,16.0,13.7,14.9,19,343
5360,2002,NISSAN,FRONTIER V6 4X4 #,PICKUP TRUCK - STANDARD,3.3,6,A4,Z,17.2,13.8,15.7,18,361
5361,2002,NISSAN,FRONTIER V6 4X4 #,PICKUP TRUCK - STANDARD,3.3,6,M5,Z,17.7,13.9,16.0,18,368
5362,2002,NISSAN,MAXIMA,MID-SIZE,3.5,6,A4,X,13.6,9.8,11.9,24,274
5363,2002,NISSAN,MAXIMA,MID-SIZE,3.5,6,M6,X,12.7,9.1,11.1,25,255
5364,2002,NISSAN,PATHFINDER 4X4,SUV,3.5,6,A4,X,17.6,13.8,15.9,18,366
5365,2002,NISSAN,PATHFINDER 4X4,SUV,3.5,6,M5,X,16.1,13.9,15.1,19,347
5366,2002,NISSAN,SENTRA,COMPACT,1.8,4,A4,X,9.9,7.8,8.9,32,205
5367,2002,NISSAN,SENTRA,COMPACT,1.8,4,M5,X,9.9,7.3,8.7,32,200
5368,2002,NISSAN,SENTRA,COMPACT,2.5,4,A4,X,11.8,9.3,10.7,26,246
5369,2002,NISSAN,SENTRA,COMPACT,2.5,4,M5,X,11.4,8.8,10.2,28,235
5370,2002,NISSAN,SENTRA,COMPACT,2.5,4,M6,X,12.2,9.0,10.8,26,248
5371,2002,NISSAN,XTERRA V6 4X4,SUV,3.3,6,A4,X,16.9,13.3,15.3,18,352
5372,2002,NISSAN,XTERRA V6 4X4,SUV,3.3,6,M5,X,16.0,13.7,14.9,19,343
5373,2002,NISSAN,XTERRA V6 4X4 #,SUV,3.3,6,A4,Z,17.2,13.8,15.7,18,361
5374,2002,NISSAN,XTERRA V6 4X4 #,SUV,3.3,6,M5,Z,17.7,13.9,16.0,18,368
5375,2002,OLDSMOBILE,ALERO,COMPACT,2.2,4,A4,X,11.5,8.2,10.0,28,230
5376,2002,OLDSMOBILE,ALERO,COMPACT,2.2,4,M5,X,12.5,8.3,10.6,27,244
5377,2002,OLDSMOBILE,ALERO,COMPACT,3.4,6,A4,X,12.6,8.5,10.7,26,246
5378,2002,OLDSMOBILE,AURORA,MID-SIZE,3.5,6,A4,X,14.7,9.6,12.4,23,285
5379,2002,OLDSMOBILE,AURORA,MID-SIZE,4.0,8,A4,X,14.9,9.7,12.6,22,290
5380,2002,OLDSMOBILE,BRAVADA AWD,SUV,4.2,6,A4,X,17.1,12.0,14.8,19,340
5381,2002,OLDSMOBILE,INTRIGUE,MID-SIZE,3.5,6,A4,X,13.3,8.8,11.3,25,260
5382,2002,OLDSMOBILE,SILHOUETTE,MINIVAN,3.4,6,A4,X,13.8,9.8,12.0,24,276
5383,2002,OLDSMOBILE,SILHOUETTE AWD,MINIVAN,3.4,6,A4,X,14.3,10.3,12.5,23,288
5384,2002,PONTIAC,AZTEK,SUV,3.4,6,A4,X,13.8,9.8,12.0,24,276
5385,2002,PONTIAC,AZTEK AWD,SUV,3.4,6,A4,X,14.3,10.3,12.5,23,288
5386,2002,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.5,8.8,11.4,25,262
5387,2002,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,14.7,9.5,12.3,23,283
5388,2002,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,13.8,8.8,11.6,24,267
5389,2002,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,13.8,8.2,11.3,25,260
5390,2002,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,14.8,10.4,12.8,22,294
5391,2002,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,14.3,9.5,12.1,23,278
5392,2002,PONTIAC,GRAND AM,COMPACT,2.2,4,A4,X,11.5,8.1,10.0,28,230
5393,2002,PONTIAC,GRAND AM,COMPACT,2.2,4,M5,X,12.5,8.3,10.6,27,244
5394,2002,PONTIAC,GRAND AM,COMPACT,3.4,6,A4,X,12.6,8.5,10.7,26,246
5395,2002,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13.2,9.0,11.3,25,260
5396,2002,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,14.2,9.4,12.0,24,276
5397,2002,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,A4,Z,14.7,9.5,12.3,23,283
5398,2002,PONTIAC,MONTANA,MINIVAN,3.4,6,A4,X,13.8,9.8,12.0,24,276
5399,2002,PONTIAC,MONTANA AWD,MINIVAN,3.4,6,A4,X,14.3,10.3,12.5,23,288
5400,2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,A4,X,11.5,8.1,10.0,28,230
5401,2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4,M5,X,12.5,8.3,10.6,27,244
5402,2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4,A4,X,12.8,9.1,11.1,25,255
5403,2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4,M5,X,13.1,8.5,11.0,26,253
5404,2002,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,AS5,Z,14.6,9.9,12.5,23,288
5405,2002,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,14.9,9.8,12.6,22,290
5406,2002,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6,AS5,Z,15.4,10.9,13.4,21,308
5407,2002,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6,M6,Z,15.6,10.7,13.4,21,308
5408,2002,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.6,6,AS5,Z,15.5,11.2,13.6,21,313
5409,2002,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.6,6,M6,Z,15.4,10.7,13.3,21,306
5410,2002,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.6,6,AS5,Z,14.6,9.9,12.5,23,288
5411,2002,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.6,6,M6,Z,14.7,9.7,12.4,23,285
5412,2002,PORSCHE,911 GT2,TWO-SEATER,3.6,6,M6,Z,17.2,11.7,14.7,19,338
5413,2002,PORSCHE,911 TARGA,MINICOMPACT,3.6,6,AS5,Z,14.6,9.9,12.5,23,288
5414,2002,PORSCHE,911 TARGA,MINICOMPACT,3.6,6,M6,Z,14.7,9.7,12.4,23,285
5415,2002,PORSCHE,911 TURBO,MINICOMPACT,3.6,6,AS5,Z,17.7,11.4,14.9,19,343
5416,2002,PORSCHE,911 TURBO,MINICOMPACT,3.6,6,M6,Z,17.2,11.7,14.7,19,338
5417,2002,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,AS5,Z,15.0,10.4,12.9,22,297
5418,2002,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M5,Z,13.7,9.4,11.8,24,271
5419,2002,PORSCHE,BOXSTER S,TWO-SEATER,3.2,6,AS5,Z,15.6,10.3,13.2,21,304
5420,2002,PORSCHE,BOXSTER S,TWO-SEATER,3.2,6,M6,Z,15.0,10.1,12.8,22,294
5421,2002,ROLLS-ROYCE,CORNICHE,SUBCOMPACT,6.7,8,A4,Z,22.8,15.9,19.7,14,453
5422,2002,ROLLS-ROYCE,PARK WARD,FULL-SIZE,5.4,12,A5,Z,21.2,15.5,18.6,15,428
5423,2002,ROLLS-ROYCE,SILVER SERAPH,MID-SIZE,5.4,12,A5,Z,21.2,15.5,18.6,15,428
5424,2002,SAAB,9-3 TURBO,MID-SIZE,2.0,4,A4,Z,13.0,9.1,11.3,25,260
5425,2002,SAAB,9-3 TURBO,MID-SIZE,2.0,4,A4,X,13.1,9.1,11.3,25,260
5426,2002,SAAB,9-3 TURBO,MID-SIZE,2.0,4,M5,Z,12.7,8.6,10.8,26,248
5427,2002,SAAB,9-3 TURBO,MID-SIZE,2.0,4,M5,X,12.7,8.6,10.8,26,248
5428,2002,SAAB,9-3 TURBO,MID-SIZE,2.3,4,M5,Z,13.7,9.3,11.7,24,269
5429,2002,SAAB,9-5 TURBO,MID-SIZE,2.3,4,A5,Z,13.4,8.8,11.3,25,260
5430,2002,SAAB,9-5 TURBO,MID-SIZE,2.3,4,A5,X,13.5,8.9,11.4,25,262
5431,2002,SAAB,9-5 TURBO,MID-SIZE,2.3,4,M5,Z,12.6,8.5,10.7,26,246
5432,2002,SAAB,9-5 TURBO,MID-SIZE,2.3,4,M5,X,13.0,8.6,11.0,26,253
5433,2002,SAAB,9-5 TURBO,MID-SIZE,3.0,6,A5,Z,14.4,9.8,12.3,23,283
5434,2002,SAAB,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,A5,Z,13.4,8.8,11.3,25,260
5435,2002,SAAB,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,A5,X,13.5,8.9,11.4,25,262
5436,2002,SAAB,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,M5,Z,12.6,8.5,10.7,26,246
5437,2002,SAAB,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,M5,X,12.2,8.3,10.5,27,242
5438,2002,SAAB,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,3.0,6,A5,Z,14.4,9.8,12.3,23,283
5439,2002,SATURN,L100/200,MID-SIZE,2.2,4,A4,X,11.7,8.6,10.3,27,237
5440,2002,SATURN,L100/200,MID-SIZE,2.2,4,M5,X,12.5,8.3,10.6,27,244
5441,2002,SATURN,L300,MID-SIZE,3.0,6,A4,X,12.9,8.9,11.1,25,255
5442,2002,SATURN,LW200 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,11.8,8.7,10.4,27,239
5443,2002,SATURN,LW200 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,11.6,8.3,10.1,28,232
5444,2002,SATURN,LW300 WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.9,8.9,11.1,25,255
5445,2002,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,10.3,7.2,8.9,32,205
5446,2002,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,9.6,6.5,8.2,34,189
5447,2002,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,10.8,7.4,9.3,30,214
5448,2002,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,10.9,7.2,9.2,31,212
5449,2002,SATURN,SL,COMPACT,1.9,4,A4,X,10.0,7.0,8.6,33,198
5450,2002,SATURN,SL,COMPACT,1.9,4,M5,X,9.3,6.4,8.0,35,184
5451,2002,SATURN,SL #,COMPACT,1.9,4,A4,X,10.8,7.4,9.3,30,214
5452,2002,SATURN,SL #,COMPACT,1.9,4,M5,X,10.9,7.2,9.2,31,212
5453,2002,SATURN,VUE,SUV,2.2,4,AV,X,12.5,9.1,11.0,26,253
5454,2002,SATURN,VUE,SUV,2.2,4,M5,X,12.0,9.0,10.7,26,246
5455,2002,SATURN,VUE AWD,SUV,2.2,4,AV,X,12.8,9.8,11.4,25,262
5456,2002,SATURN,VUE AWD,SUV,3.0,6,AS5,X,14.2,10.2,12.4,23,285
5457,2002,SUBARU,FORESTER AWD,SUV,2.5,4,A4,X,12.2,9.5,11.0,26,253
5458,2002,SUBARU,FORESTER AWD,SUV,2.5,4,M5,X,12.7,9.5,11.2,25,258
5459,2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2.0,4,A4,Z,13.7,9.8,12.0,24,276
5460,2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2.0,4,M5,Z,13.1,9.5,11.5,25,265
5461,2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,A4,X,12.2,9.5,11.0,26,253
5462,2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,M5,X,13.1,9.3,11.4,25,262
5463,2002,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4,A4,Z,13.7,9.8,12.0,24,276
5464,2002,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4,M5,Z,13.1,9.5,11.5,25,265
5465,2002,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,A4,X,12.2,9.5,11.0,26,253
5466,2002,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,M5,X,12.7,9.5,11.2,25,258
5467,2002,SUBARU,LEGACY AWD,COMPACT,2.5,4,A4,X,12.2,9.5,11.0,26,253
5468,2002,SUBARU,LEGACY AWD,COMPACT,2.5,4,M5,X,12.7,9.5,11.2,25,258
5469,2002,SUBARU,LEGACY AWD,COMPACT,3.0,6,A4,Z,13.6,9.8,11.9,24,274
5470,2002,SUBARU,LEGACY WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,A4,X,12.2,9.6,11.1,25,255
5471,2002,SUBARU,LEGACY WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,M5,X,12.7,9.5,11.2,25,258
5472,2002,SUBARU,LEGACY WAGON AWD,STATION WAGON - MID-SIZE,3.0,6,A4,Z,13.6,9.8,11.9,24,274
5473,2002,SUZUKI,ESTEEM WAGON,STATION WAGON - SMALL,1.8,4,A4,X,10.3,7.5,9.1,31,209
5474,2002,SUZUKI,ESTEEM WAGON,STATION WAGON - SMALL,1.8,4,M5,X,9.6,7.2,8.5,33,196
5475,2002,SUZUKI,GRAND VITARA 4X4,SUV,2.5,6,A4,X,14.5,12.5,13.6,21,313
5476,2002,SUZUKI,GRAND VITARA 4X4,SUV,2.5,6,M5,X,13.8,11.4,12.8,22,294
5477,2002,SUZUKI,VITARA 2-DOOR 4X4,SUV,1.6,4,M5,X,10.5,9.0,9.9,29,228
5478,2002,SUZUKI,VITARA 2-DOOR 4X4,SUV,2.0,4,A4,X,11.7,10.1,11.0,26,253
5479,2002,SUZUKI,VITARA 2-DOOR 4X4,SUV,2.0,4,M5,X,11.8,10.2,11.1,25,255
5480,2002,SUZUKI,VITARA 4-DOOR 4X4,SUV,2.0,4,A4,X,11.7,9.9,10.9,26,251
5481,2002,SUZUKI,VITARA 4-DOOR 4X4,SUV,2.0,4,M5,X,11.8,10.1,11.0,26,253
5482,2002,SUZUKI,XL-7 4X4,SUV,2.7,6,A4,X,15.4,12.8,14.2,20,327
5483,2002,SUZUKI,XL-7 4X4,SUV,2.7,6,M5,X,15.2,12.5,14.0,20,322
5484,2002,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,16.1,13.4,14.9,19,343
5485,2002,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,12.5,8.8,10.8,26,248
5486,2002,TOYOTA,CAMRY,MID-SIZE,2.4,4,A4,X,11.5,8.2,10.0,28,230
5487,2002,TOYOTA,CAMRY,MID-SIZE,2.4,4,M5,X,11.2,7.8,9.6,29,221
5488,2002,TOYOTA,CAMRY,MID-SIZE,3.0,6,A4,X,13.1,9.1,11.3,25,260
5489,2002,TOYOTA,CAMRY SOLARA,COMPACT,2.4,4,A4,X,11.5,8.2,10.0,28,230
5490,2002,TOYOTA,CAMRY SOLARA,COMPACT,3.0,6,A4,X,13.4,9.5,11.6,24,267
5491,2002,TOYOTA,CAMRY SOLARA,COMPACT,3.0,6,M5,X,12.8,9.0,11.1,25,255
5492,2002,TOYOTA,CAMRY SOLARA CONVERTIBLE,SUBCOMPACT,3.0,6,A4,X,14.0,9.9,12.2,23,281
5493,2002,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,Z,11.6,8.7,10.3,27,237
5494,2002,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,9.5,7.2,8.4,34,193
5495,2002,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,9.6,7.8,8.8,32,202
5496,2002,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M6,Z,11.6,8.1,10.0,28,230
5497,2002,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.9,6.5,7.8,36,179
5498,2002,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.5,6.4,7.6,37,175
5499,2002,TOYOTA,ECHO,COMPACT,1.5,4,A4,X,8.6,6.7,7.8,36,179
5500,2002,TOYOTA,ECHO,COMPACT,1.5,4,M5,X,8.0,6.3,7.2,39,166
5501,2002,TOYOTA,HIGHLANDER,SUV,2.4,4,A4,X,12.1,9.4,10.9,26,251
5502,2002,TOYOTA,HIGHLANDER 4X4,SUV,3.0,6,A4,X,14.6,11.4,13.2,21,304
5503,2002,TOYOTA,PRIUS,COMPACT,1.5,4,AV,X,5.5,5.7,5.6,50,129
5504,2002,TOYOTA,RAV4 4X4,SUV,2.0,4,A4,X,11.9,9.6,10.9,26,251
5505,2002,TOYOTA,RAV4 4X4,SUV,2.0,4,M5,X,12.0,9.5,10.9,26,251
5506,2002,TOYOTA,SEQUOIA 4X4,SUV,4.7,8,A4,X,18.8,14.7,17.0,17,391
5507,2002,TOYOTA,SIENNA,MINIVAN,3.0,6,A4,X,13.9,10.4,12.3,23,283
5508,2002,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.4,4,M5,X,12.0,9.4,10.8,26,248
5509,2002,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,13.9,11.8,13.0,22,299
5510,2002,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,15.5,13.1,14.5,19,334
5511,2002,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,14.7,11.9,13.4,21,308
5512,2002,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,16.1,13.7,15.0,19,345
5513,2002,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,15.7,13.1,14.6,19,336
5514,2002,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,16.1,12.9,14.6,19,336
5515,2002,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,17.8,14.2,16.1,18,370
5516,2002,TOYOTA,TUNDRA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A4,X,18.5,14.9,16.9,17,389
5517,2002,VOLKSWAGEN,CABRIO,SUBCOMPACT,2.0,4,A4,X,12.6,9.1,11.0,26,253
5518,2002,VOLKSWAGEN,CABRIO,SUBCOMPACT,2.0,4,M5,X,11.2,8.5,10.0,28,230
5519,2002,VOLKSWAGEN,EUROVAN,MINIVAN,2.8,6,A4,X,15.7,12.8,14.4,20,331
